stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:17:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:23:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:25:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:28:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:37:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:38:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:39:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:40:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:41:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:43:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:44:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:45:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:46:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:47:00,160.35,160.35,160.35,160.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:48:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:49:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:50:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:51:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:52:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:53:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:56:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:57:00,160.35,160.35,160.35,160.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:58:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 09:59:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:01:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:02:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:03:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:04:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:05:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:06:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:08:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:09:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:10:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:11:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:12:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:13:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:14:00,160.35,160.35,160.35,160.35,0.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:15:00,144.35,144.35,144.35,144.35,2500.0,25.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:16:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:17:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:19:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:20:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:21:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:22:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:24:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:26:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:27:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:28:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:29:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:30:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:32:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
