stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:17:00,121.7,121.7,121.7,121.7,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:19:00,129.25,129.25,129.25,129.25,0.0,150.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:20:00,129.25,129.25,129.25,129.25,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:21:00,129.25,129.35,129.25,129.35,0.0,25.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:22:00,129.35,129.35,129.35,129.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:23:00,129.1,129.1,129.1,129.1,0.0,25.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:24:00,126.75,126.75,126.75,126.75,28275.0,250.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:25:00,126.75,126.75,126.75,126.75,28275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:27:00,126.75,126.75,126.75,126.75,28275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:28:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:29:00,,,,,,,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:31:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:32:00,,,,,,,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:34:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:35:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:37:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
