stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:17:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:19:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:23:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:24:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:25:00,236.0,236.0,236.0,236.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:26:00,236.0,236.0,236.0,236.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:27:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:28:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:29:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:30:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:31:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:32:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:33:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:35:00,,,,,,,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:38:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:40:00,,,,,,,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:41:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:44:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:45:00,,,,,,,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:47:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:48:00,236.0,236.0,236.0,236.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:49:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:50:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:51:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:52:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:53:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:54:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:56:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:57:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:58:00,236.0,236.0,236.0,236.0,0.0,0.0,930.0,930.0,930.0,930.0,0.0,0.0
NIFTY,26-DEC-2024,25250.0,28-10-2024 09:59:00,236.0,236.0,236.0,236.0,0.0,0.0,,,,,,
