stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:17:00,259.25,259.25,259.25,259.25,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:18:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:19:00,259.25,259.25,259.25,259.25,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:23:00,264.85,264.85,264.85,264.85,0.0,50.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:24:00,264.85,264.85,264.85,264.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:25:00,280.0,280.0,280.0,280.0,0.0,100.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:26:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:27:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:28:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:29:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:32:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:33:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:34:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:35:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:37:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
