stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:16:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:17:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:19:00,199.85,199.85,199.85,199.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:21:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:22:00,199.85,199.85,199.85,199.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:23:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:24:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:25:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:26:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:27:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:28:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:31:00,,,,,,,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:32:00,,,,,,,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:33:00,,,,,,,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:34:00,,,,,,,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:37:00,199.85,199.85,199.85,199.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:38:00,,,,,,,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:39:00,199.85,199.85,199.85,199.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:40:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:41:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:43:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:45:00,199.85,199.85,199.85,199.85,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:46:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:47:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:48:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
NIFTY,26-DEC-2024,25450.0,28-10-2024 09:49:00,199.85,199.85,199.85,199.85,0.0,0.0,890.95,890.95,890.95,890.95,0.0,0.0
