stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:16:00,226.0,226.05,226.0,226.05,19450.0,0.0,989.3,989.3,989.3,989.3,0.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:17:00,,,,,,,989.3,989.3,989.3,989.3,0.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:18:00,226.0,226.0,226.0,226.0,19450.0,0.0,989.3,989.3,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:19:00,,,,,,,964.7,964.7,964.7,964.7,6350.0,100.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:20:00,225.1,225.1,222.95,222.95,19575.0,1275.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:21:00,222.95,222.95,220.0,220.05,19625.0,1550.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:22:00,220.05,227.0,220.05,225.5,19625.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:23:00,225.5,226.5,225.5,226.5,19625.0,125.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:24:00,226.5,228.0,226.5,228.0,20775.0,675.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:25:00,228.0,228.0,228.0,228.0,20775.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:26:00,223.5,225.0,220.05,220.05,20775.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:27:00,224.6,225.0,218.2,218.2,20850.0,1450.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:28:00,218.2,218.2,218.2,218.2,20850.0,50.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:29:00,218.45,220.05,217.3,217.3,20850.0,600.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:30:00,217.3,217.3,214.6,214.6,20850.0,250.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:31:00,214.6,214.6,212.15,212.15,20850.0,100.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:32:00,212.15,215.0,212.15,215.0,20850.0,125.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:33:00,215.0,215.0,215.0,215.0,20850.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:34:00,,,,,,,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:35:00,215.0,215.0,215.0,215.0,20850.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:36:00,,,,,,,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:37:00,,,,,,,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:38:00,214.95,214.95,214.95,214.95,20850.0,75.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:39:00,219.35,219.35,219.35,219.35,20500.0,100.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:40:00,219.35,219.35,219.35,219.35,20500.0,250.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:41:00,217.15,217.15,217.15,217.15,20575.0,25.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:42:00,217.15,217.15,217.15,217.15,20575.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:43:00,,,,,,,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:44:00,217.15,217.15,211.8,211.8,20575.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:45:00,211.8,211.8,211.8,211.8,20575.0,50.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:46:00,211.8,211.8,211.8,211.8,20575.0,0.0,964.7,964.7,964.7,964.7,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:47:00,217.0,219.0,217.0,219.0,20625.0,50.0,1010.8,1010.8,1010.8,1010.8,6350.0,125.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:48:00,219.0,219.0,219.0,219.0,20625.0,850.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:49:00,219.0,219.0,219.0,219.0,20625.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:50:00,219.0,219.0,219.0,219.0,20625.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:51:00,219.0,219.0,219.0,219.0,20625.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:52:00,216.2,218.0,216.2,218.0,21225.0,250.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:53:00,221.65,222.0,221.65,222.0,21225.0,300.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:54:00,228.0,229.0,219.8,229.0,21225.0,350.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:55:00,,,,,,,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:56:00,230.6,230.6,230.6,230.6,21675.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:57:00,230.6,231.05,230.6,231.05,21675.0,325.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:58:00,231.05,231.05,231.05,231.05,21675.0,50.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 09:59:00,,,,,,,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:00:00,238.4,238.4,238.4,238.4,21675.0,25.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:01:00,238.4,238.4,238.4,238.4,21675.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:02:00,238.4,238.4,238.4,238.4,21675.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:03:00,228.9,228.9,228.9,228.9,21750.0,50.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:04:00,231.8,231.8,231.8,231.8,21750.0,125.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:05:00,231.8,233.5,230.75,230.8,21750.0,0.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:06:00,230.8,230.8,230.8,230.8,21750.0,200.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:07:00,230.8,233.0,230.8,233.0,21825.0,50.0,1010.8,1010.8,1010.8,1010.8,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:08:00,233.0,233.0,233.0,233.0,21825.0,0.0,1010.8,1010.8,944.95,944.95,6225.0,100.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:09:00,233.0,233.0,233.0,233.0,21825.0,0.0,944.95,962.55,944.95,962.55,6225.0,125.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:10:00,233.0,233.0,233.0,233.0,21825.0,0.0,962.55,962.55,962.55,962.55,6225.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:11:00,233.0,233.0,233.0,233.0,21825.0,0.0,962.55,962.55,962.55,962.55,6225.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:12:00,233.0,233.0,233.0,233.0,21825.0,0.0,962.55,962.55,962.55,962.55,6225.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:13:00,233.0,233.0,233.0,233.0,21825.0,0.0,962.55,962.55,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:14:00,233.0,233.0,233.0,233.0,21825.0,25.0,950.0,950.0,950.0,950.0,6250.0,25.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:15:00,233.0,233.0,233.0,233.0,21825.0,0.0,950.0,950.0,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:16:00,233.0,243.95,233.0,243.95,21875.0,25.0,950.0,950.0,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:17:00,243.95,247.85,243.95,247.85,21875.0,0.0,950.0,950.0,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:19:00,247.85,247.85,247.85,247.85,21875.0,25.0,950.0,950.0,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:20:00,247.85,247.85,247.85,247.85,21875.0,0.0,950.0,950.0,950.0,950.0,6250.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:21:00,247.85,253.3,247.85,253.3,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,75.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:22:00,253.3,253.3,253.3,253.3,21925.0,25.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:23:00,253.3,253.3,253.3,253.3,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:24:00,253.3,253.3,253.3,253.3,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:25:00,253.3,253.3,253.3,253.3,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:26:00,253.3,253.3,253.3,253.3,21925.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:27:00,253.3,253.3,253.3,253.3,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:28:00,253.3,257.35,253.3,257.35,21925.0,150.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:29:00,257.35,257.35,257.35,257.35,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:30:00,259.65,259.65,259.65,259.65,21925.0,50.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:31:00,261.95,261.95,261.95,261.95,21925.0,175.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:32:00,257.8,257.8,257.8,257.8,21900.0,125.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:33:00,257.8,257.8,257.8,257.8,21900.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:34:00,257.8,257.8,257.8,257.8,21925.0,0.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:35:00,257.8,257.8,257.8,257.8,21925.0,50.0,882.6,882.6,882.6,882.6,6275.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:36:00,261.95,261.95,261.95,261.95,21925.0,25.0,882.6,882.6,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:37:00,261.95,261.95,261.95,261.95,21925.0,0.0,869.05,869.05,869.05,869.05,6350.0,225.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:38:00,261.95,261.95,261.95,261.95,21925.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:39:00,261.95,261.95,261.95,261.95,21925.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:40:00,260.0,260.0,260.0,260.0,21925.0,800.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:41:00,260.0,260.0,260.0,260.0,21925.0,600.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:42:00,260.0,265.65,260.0,265.65,22750.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:43:00,264.85,264.85,264.85,264.85,23325.0,75.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:44:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:45:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:46:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:47:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:48:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:49:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:50:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:51:00,264.85,264.85,264.85,264.85,23325.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:53:00,265.15,265.15,265.15,265.15,23375.0,50.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:54:00,265.15,265.15,265.15,265.15,23375.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:55:00,265.15,265.15,265.15,265.15,23375.0,0.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:56:00,265.15,265.15,265.15,265.15,23375.0,50.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:57:00,261.25,261.25,258.55,258.55,23375.0,575.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:58:00,255.0,255.0,255.0,255.0,23425.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 10:59:00,256.55,256.55,256.55,256.55,23425.0,175.0,869.05,869.05,869.05,869.05,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:00:00,256.55,256.55,256.55,256.55,23425.0,0.0,875.0,875.0,875.0,875.0,6350.0,25.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:01:00,256.45,256.45,256.45,256.45,23425.0,25.0,,,,,,
