stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:17:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:18:00,96.6,96.6,96.6,96.6,22725.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:22:00,96.65,96.65,96.65,96.65,22725.0,375.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:23:00,95.0,95.0,95.0,95.0,22725.0,25.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:24:00,95.0,95.0,95.0,95.0,22725.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:25:00,95.0,95.0,95.0,95.0,22725.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:27:00,93.8,93.8,93.8,93.8,22725.0,275.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:28:00,93.8,93.8,93.8,93.8,22725.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:29:00,93.8,93.8,93.0,93.0,22850.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:30:00,90.55,92.35,90.55,92.35,22850.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:32:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:36:00,92.35,92.35,92.35,92.35,22850.0,1950.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:37:00,92.35,92.35,92.35,92.35,22850.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:38:00,92.35,92.35,92.35,92.35,22850.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:39:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:40:00,92.35,92.35,92.35,92.35,22850.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:41:00,92.3,92.3,92.3,92.3,24350.0,350.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:43:00,92.3,92.3,92.3,92.3,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:44:00,92.3,92.3,91.0,91.0,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:45:00,91.0,91.0,91.0,91.0,24350.0,75.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:46:00,91.0,91.0,91.0,91.0,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:47:00,91.0,91.0,91.0,91.0,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:48:00,91.0,91.0,91.0,91.0,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:49:00,91.0,91.0,91.0,91.0,24350.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:50:00,91.05,91.05,91.05,91.05,24325.0,150.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:51:00,91.05,91.05,91.05,91.05,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:52:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:53:00,94.45,95.95,94.45,95.95,24375.0,125.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:55:00,95.95,95.95,95.95,95.95,24375.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:56:00,95.95,101.75,95.95,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:57:00,101.75,101.75,101.75,101.75,24275.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:58:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 09:59:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:00:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:01:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:02:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:03:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:04:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:05:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:06:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:07:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:08:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:09:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:10:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:11:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:12:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:13:00,101.75,101.75,98.3,98.3,24275.0,150.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:14:00,98.3,98.3,98.3,98.3,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:15:00,98.3,98.3,98.3,98.3,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:16:00,101.75,101.75,101.75,101.75,24275.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:18:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:19:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:20:00,101.75,101.75,101.75,101.75,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:21:00,110.0,110.0,110.0,110.0,24275.0,50.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:22:00,110.0,110.0,110.0,110.0,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:23:00,110.8,110.8,110.8,110.8,24275.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:24:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:26:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:27:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
