stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:17:00,156.1,156.1,156.1,156.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:20:00,156.1,156.1,156.1,156.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:23:00,156.1,156.1,156.1,156.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:24:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:25:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:26:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:28:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:29:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:30:00,156.1,156.1,156.1,156.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:31:00,156.1,156.1,156.1,156.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:33:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:38:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:39:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:40:00,154.05,154.05,154.05,154.05,0.0,450.0,,,,,,
