stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:15:00,289.0,289.0,289.0,289.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:16:00,289.0,289.0,289.0,289.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:17:00,289.0,297.9,289.0,290.75,13025.0,175.0,864.05,864.05,864.05,864.05,0.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:18:00,290.75,290.75,290.0,290.0,12950.0,25.0,864.05,864.05,864.05,864.05,0.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:19:00,290.0,293.5,290.0,293.5,12950.0,25.0,864.05,864.05,864.05,864.05,0.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:20:00,293.5,293.5,293.5,293.5,12950.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:21:00,293.5,293.5,293.0,293.0,12950.0,50.0,835.0,835.0,835.0,835.0,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:22:00,293.0,293.0,293.0,293.0,12950.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:23:00,293.0,293.0,293.0,293.0,12950.0,0.0,835.0,835.0,835.0,835.0,6250.0,150.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:24:00,293.0,297.45,293.0,297.45,12925.0,50.0,835.0,835.0,835.0,835.0,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:25:00,297.45,297.45,295.2,296.55,12975.0,150.0,835.0,835.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:26:00,296.55,296.55,290.9,291.15,12975.0,600.0,821.0,821.0,821.0,821.0,6100.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:27:00,291.15,291.15,291.15,291.15,12975.0,400.0,,,,,,
