stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:17:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:20:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:28:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:33:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:44:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:46:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:47:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:49:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:53:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:55:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:56:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:57:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 09:58:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:00:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:15:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:16:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:18:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:19:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
