stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:15:00,220.65,220.65,220.65,220.65,57700.0,100.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:16:00,255.3,262.85,255.3,258.0,57700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:17:00,258.7,258.7,258.7,258.7,57700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:18:00,260.2,260.2,255.0,255.0,57475.0,1150.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:19:00,255.0,255.0,255.0,255.0,57475.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:21:00,255.0,255.0,255.0,255.0,57475.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:25:00,,,,,,,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:26:00,253.0,253.0,253.0,253.0,57475.0,25.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:27:00,253.0,253.0,253.0,253.0,57475.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:28:00,253.0,253.0,253.0,253.0,57475.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:29:00,256.3,256.3,256.3,256.3,57450.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:30:00,249.2,249.2,249.2,249.2,57450.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:31:00,249.2,249.2,248.9,248.9,57875.0,925.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:32:00,248.9,248.9,248.9,248.9,57875.0,75.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:33:00,251.0,251.0,247.8,247.8,57875.0,1175.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:35:00,247.8,247.8,247.8,247.8,57875.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:38:00,247.8,247.8,247.8,247.8,57875.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:39:00,247.8,247.8,247.8,247.8,57875.0,0.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:40:00,,,,,,,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:41:00,,,,,,,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:42:00,251.1,251.1,251.1,251.1,57875.0,525.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:44:00,246.6,246.6,246.6,246.6,57875.0,25.0,922.3,922.3,922.3,922.3,0.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:46:00,246.6,246.6,246.6,246.6,57875.0,0.0,974.6,974.6,974.6,974.6,15050.0,1025.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:47:00,250.05,250.05,250.05,250.05,57875.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:48:00,252.65,253.4,250.0,250.0,57825.0,450.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:49:00,250.0,250.0,250.0,250.0,57825.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:50:00,250.0,250.0,250.0,250.0,57825.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:51:00,250.0,250.0,250.0,250.0,57825.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:52:00,250.0,250.0,250.0,250.0,57725.0,500.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:53:00,250.0,258.0,250.0,258.0,57725.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:54:00,258.0,258.0,258.0,258.0,57725.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:56:00,258.0,258.0,258.0,258.0,57725.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:57:00,258.0,271.6,258.0,271.6,57725.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:58:00,271.6,273.55,271.6,273.55,57725.0,175.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 09:59:00,,,,,,,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:00:00,273.55,273.55,273.55,273.55,57725.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:01:00,269.0,269.0,269.0,269.0,57725.0,1000.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:02:00,267.9,267.9,267.9,267.9,57725.0,125.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:03:00,264.55,264.55,264.55,264.55,57725.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:04:00,265.0,265.0,265.0,265.0,57725.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:05:00,264.0,264.0,264.0,264.0,57725.0,50.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:06:00,264.0,264.0,264.0,264.0,57725.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:07:00,271.55,271.55,271.55,271.55,57850.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:08:00,264.0,264.0,264.0,264.0,57850.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:09:00,264.0,264.0,264.0,264.0,57850.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:10:00,264.0,264.0,260.95,260.95,57850.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:11:00,260.95,264.45,260.95,264.45,57850.0,75.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:12:00,264.45,264.45,264.45,264.45,57850.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:13:00,267.15,267.15,267.15,267.15,57875.0,50.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:14:00,267.15,267.15,267.15,267.15,57875.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:15:00,267.15,275.0,267.15,275.0,57875.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:16:00,275.0,275.0,275.0,275.0,57875.0,25.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:17:00,275.0,275.0,275.0,275.0,57875.0,0.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:18:00,288.0,288.0,288.0,288.0,57875.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:19:00,288.0,288.0,288.0,288.0,57875.0,50.0,974.6,974.6,974.6,974.6,15050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:20:00,288.0,288.0,288.0,288.0,57875.0,0.0,974.6,974.6,823.45,823.45,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:21:00,288.0,296.05,288.0,296.0,57875.0,0.0,820.4,821.05,820.4,821.05,16050.0,1100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:22:00,296.0,296.05,294.15,296.05,58625.0,1325.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:23:00,296.05,296.05,295.0,295.0,58625.0,375.0,821.05,821.05,821.05,821.05,16050.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:24:00,295.0,295.0,295.0,295.0,58625.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:25:00,295.0,295.0,295.0,295.0,58625.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:26:00,295.0,295.0,295.0,295.0,58625.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:27:00,295.0,295.0,295.0,295.0,58625.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:28:00,295.0,295.0,294.0,294.0,59350.0,1000.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:29:00,294.6,295.0,294.0,294.0,59350.0,125.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:30:00,300.0,300.0,300.0,300.0,59350.0,100.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:31:00,300.0,300.0,300.0,300.0,59350.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:32:00,300.0,300.0,300.0,300.0,59350.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:33:00,300.0,300.0,300.0,300.0,59350.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:34:00,300.0,300.0,297.65,297.65,58275.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
