stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:16:00,143.15,143.15,143.15,143.15,0.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:18:00,149.25,149.25,149.25,149.25,28375.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:19:00,123.65,123.65,123.65,123.65,28425.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:20:00,123.65,123.65,123.65,123.65,28425.0,200.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:24:00,123.65,123.65,123.65,123.65,28425.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:26:00,149.25,149.25,149.25,149.25,28425.0,75.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:27:00,,,,,,,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:28:00,149.25,149.25,149.25,149.25,28425.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:29:00,145.0,145.0,145.0,145.0,28375.0,25.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:32:00,137.05,137.05,137.05,137.05,28375.0,50.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:33:00,137.05,137.05,137.05,137.05,28375.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:34:00,137.05,137.05,137.05,137.05,28375.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:36:00,142.45,142.45,142.45,142.45,28375.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:37:00,142.25,142.25,142.25,142.25,28400.0,750.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:38:00,142.25,142.25,142.25,142.25,28400.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:39:00,142.25,142.25,142.25,142.25,28400.0,1250.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:40:00,142.25,142.25,142.25,142.25,28400.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:41:00,143.85,143.85,143.85,143.85,30375.0,1300.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:42:00,141.95,141.95,141.95,141.95,31775.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:43:00,141.95,141.95,141.95,141.95,31775.0,125.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:44:00,,,,,,,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:45:00,135.0,135.0,135.0,135.0,31825.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:46:00,135.0,135.0,135.0,135.0,31825.0,325.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:47:00,142.0,144.25,142.0,144.25,31825.0,25.0,915.0,915.0,915.0,915.0,0.0,0.0
