stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:17:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:18:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:19:00,,,,,,,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:23:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:24:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:25:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:26:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:27:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:28:00,294.0,294.0,294.0,294.0,0.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:29:00,296.2,296.2,296.2,296.2,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:31:00,299.2,299.2,299.2,299.2,2250.0,50.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:32:00,,,,,,,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:36:00,299.2,299.2,299.2,299.2,2250.0,25.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:38:00,299.2,299.2,299.2,299.2,2250.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:39:00,299.2,299.2,299.2,299.2,2250.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:40:00,299.2,299.2,299.2,299.2,2250.0,0.0,877.0,877.0,877.0,877.0,0.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:41:00,299.2,299.2,299.2,299.2,2250.0,0.0,877.0,877.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:42:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,25.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:43:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:44:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:45:00,299.2,299.2,299.2,299.2,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:46:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:48:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:49:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:50:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:51:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:52:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:53:00,299.2,299.2,299.2,299.2,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:55:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:58:00,299.2,299.2,299.2,299.2,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 09:59:00,299.2,309.9,299.2,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:01:00,309.9,309.9,309.9,309.9,2250.0,25.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:02:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:03:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:04:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:05:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:06:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:07:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
