stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:15:00,170.0,180.05,170.0,174.0,626450.0,4275.0,1131.8,1131.8,1131.8,1131.8,0.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:16:00,174.0,175.5,172.6,175.5,626450.0,825.0,1131.8,1131.8,1096.4,1098.55,424400.0,1025.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:17:00,177.85,178.55,176.0,177.95,626450.0,2525.0,1098.55,1098.55,1098.55,1098.55,424400.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:18:00,177.95,177.95,172.05,172.05,625250.0,775.0,1098.55,1098.65,1098.55,1098.65,424400.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:19:00,172.05,175.85,172.05,175.85,625250.0,575.0,1098.65,1102.6,1098.0,1098.0,424625.0,1000.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:20:00,175.85,175.85,170.4,171.35,625250.0,2150.0,1098.0,1098.0,1098.0,1098.0,424625.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:21:00,171.35,175.0,171.25,171.25,624700.0,2875.0,1098.0,1098.0,1098.0,1098.0,424625.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:22:00,171.25,177.05,171.25,177.05,624700.0,1225.0,1098.0,1098.6,1098.0,1098.6,424625.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:23:00,177.05,177.05,175.9,177.0,624700.0,1100.0,1098.6,1098.6,1098.6,1098.6,424625.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:24:00,177.0,177.0,174.95,176.15,625350.0,625.0,1098.6,1098.6,1080.25,1080.25,424625.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:25:00,176.15,177.85,175.3,177.2,625350.0,725.0,1080.25,1095.95,1080.25,1092.95,424625.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:26:00,177.2,177.2,172.85,172.85,625350.0,200.0,1095.0,1115.0,1095.0,1115.0,424625.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:27:00,172.85,175.0,172.0,172.0,625350.0,1400.0,1115.6,1115.6,1102.3,1102.3,424625.0,400.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:28:00,172.0,172.0,170.6,170.6,625575.0,700.0,1102.3,1102.3,1102.3,1102.3,424625.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:29:00,170.6,170.65,168.15,168.15,625575.0,1350.0,1102.3,1102.3,1102.3,1102.3,424625.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:30:00,168.15,171.6,166.0,166.0,626675.0,5450.0,1134.65,1165.15,1134.65,1144.4,424500.0,475.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:31:00,166.0,167.8,162.9,164.1,626675.0,3350.0,1144.4,1144.4,1140.0,1140.0,424375.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:32:00,165.1,167.85,164.55,166.3,626675.0,1150.0,1140.0,1140.0,1140.0,1140.0,424375.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:33:00,168.0,169.1,167.2,169.1,626675.0,300.0,1130.0,1130.0,1130.0,1130.0,424375.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:34:00,169.1,170.0,167.45,170.0,627350.0,3275.0,,,,,,
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:35:00,170.0,174.9,168.35,170.9,627350.0,4400.0,1139.55,1139.55,1129.05,1139.55,424175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:36:00,170.65,173.4,170.0,170.0,627350.0,3175.0,1134.25,1134.25,1134.25,1134.25,424175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:37:00,170.0,170.15,168.05,168.2,631600.0,850.0,1155.25,1155.25,1141.45,1141.45,424000.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:38:00,168.3,168.3,168.05,168.1,631600.0,100.0,1155.35,1155.35,1155.35,1155.35,424000.0,1725.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:39:00,168.1,173.0,168.1,170.05,632125.0,9500.0,1155.35,1155.35,1155.35,1155.35,424000.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:40:00,170.05,172.7,170.05,171.4,632125.0,3700.0,1155.35,1155.35,1155.35,1155.35,424000.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:41:00,171.5,173.55,170.0,170.0,632125.0,7200.0,1154.0,1156.95,1154.0,1156.95,424125.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:42:00,170.0,170.8,167.85,167.85,646825.0,2675.0,1178.4,1180.65,1178.4,1180.1,424125.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:43:00,167.85,169.2,165.6,167.0,646825.0,2050.0,1180.1,1180.1,1176.45,1176.45,423825.0,2450.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:44:00,166.2,166.2,164.6,165.9,646825.0,1200.0,1176.45,1176.45,1176.45,1176.45,423825.0,50.0
