stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:30:00,,,,,,,31.3,45.6,31.3,45.45,250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:32:00,,,,,,,45.45,45.7,45.45,45.7,250.0,550.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:33:00,,,,,,,45.25,45.25,45.25,45.25,250.0,275.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:34:00,,,,,,,45.25,45.25,45.25,45.25,250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:36:00,,,,,,,45.25,45.25,45.25,45.25,250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:38:00,,,,,,,45.25,45.25,43.95,43.95,50.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:40:00,,,,,,,43.95,43.95,43.95,43.95,50.0,400.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:41:00,,,,,,,43.95,43.95,43.95,43.95,50.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:42:00,,,,,,,43.95,43.95,43.95,43.95,50.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:44:00,,,,,,,43.95,43.95,43.95,43.95,50.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:45:00,,,,,,,43.95,43.95,43.25,43.25,425.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:46:00,,,,,,,42.95,43.7,42.95,43.7,425.0,625.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:47:00,,,,,,,43.7,43.7,43.7,43.7,425.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:48:00,,,,,,,43.7,43.7,43.7,43.7,425.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:50:00,,,,,,,43.45,43.7,43.1,43.7,525.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:51:00,,,,,,,43.45,43.45,43.45,43.45,525.0,1200.0
