stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:15:00,558.0,588.45,558.0,572.0,263425.0,1250.0,549.95,549.95,520.8,528.1,590950.0,1450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:16:00,575.85,582.65,575.0,582.65,263425.0,2275.0,536.75,536.75,529.45,529.45,590950.0,5425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:17:00,581.6,586.15,580.35,580.35,263425.0,2025.0,529.25,529.45,524.1,529.0,590950.0,5950.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:18:00,581.0,582.35,574.95,574.95,261075.0,600.0,526.8,534.15,526.0,531.9,599650.0,1525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:19:00,575.0,582.5,575.0,581.25,261075.0,3500.0,531.9,533.9,530.05,530.05,599650.0,16550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:20:00,579.25,583.5,573.9,579.1,261075.0,1325.0,533.15,535.0,528.7,531.15,599650.0,3650.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:21:00,579.35,586.85,574.8,575.0,261075.0,3025.0,531.15,537.2,531.15,537.2,596725.0,525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:22:00,576.55,589.0,576.55,589.0,262000.0,1225.0,536.65,536.65,523.15,523.15,596725.0,2525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:23:00,587.75,588.3,585.0,587.95,262000.0,750.0,523.15,525.55,519.45,523.95,596725.0,675.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:24:00,587.95,587.95,584.7,587.95,262000.0,800.0,523.95,526.95,521.8,524.75,596725.0,1125.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:25:00,587.95,587.95,581.55,582.2,262050.0,4100.0,524.75,528.6,523.5,528.6,598500.0,1500.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:26:00,582.4,582.4,575.0,575.0,262050.0,1350.0,529.7,535.75,529.7,535.75,598500.0,750.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:27:00,575.0,582.2,570.0,573.45,262850.0,800.0,535.75,542.2,530.3,542.2,597100.0,450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:28:00,573.45,573.75,568.2,569.35,262850.0,325.0,542.2,545.9,542.2,545.9,597100.0,250.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:29:00,569.35,570.0,566.0,566.35,262850.0,450.0,545.9,549.75,544.0,549.75,597100.0,2325.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:30:00,565.5,565.8,554.75,557.45,262850.0,825.0,548.1,561.95,548.1,561.95,597100.0,650.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:31:00,557.45,557.5,550.0,555.0,262525.0,1725.0,558.1,572.05,558.1,568.0,596400.0,6150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:32:00,555.0,560.0,551.0,560.0,262525.0,325.0,568.0,570.5,559.7,559.95,596400.0,300.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:33:00,560.0,565.35,560.0,561.55,262525.0,400.0,559.95,559.95,550.2,550.2,596400.0,175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:34:00,561.55,564.55,560.1,562.1,262350.0,500.0,550.2,555.0,550.2,554.9,597000.0,275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:35:00,562.1,569.0,562.1,567.7,262350.0,900.0,554.9,559.9,552.05,559.9,597000.0,1100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:36:00,567.7,567.7,561.1,561.1,262900.0,275.0,559.9,565.3,555.95,565.3,596675.0,750.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:37:00,561.0,561.25,559.05,560.0,262900.0,300.0,565.3,569.85,563.5,569.85,596675.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:38:00,560.0,565.55,559.0,563.4,262900.0,325.0,569.85,572.95,561.65,569.15,596675.0,3150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:39:00,563.4,567.7,562.25,565.15,263325.0,925.0,572.2,572.2,564.6,570.05,596250.0,7675.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:40:00,565.55,566.95,559.85,559.85,263325.0,950.0,570.0,573.6,566.45,571.0,596250.0,3075.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:41:00,559.85,562.9,554.75,557.45,263325.0,1050.0,571.0,582.25,569.6,576.7,596250.0,5975.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:42:00,552.0,554.0,550.0,550.0,263875.0,1025.0,576.7,587.5,576.7,585.2,596200.0,2300.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:43:00,550.0,551.0,547.0,549.95,263875.0,1275.0,585.15,588.4,580.85,585.5,596200.0,2075.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:44:00,549.95,549.95,543.7,546.15,263875.0,1875.0,585.5,590.75,585.0,590.0,596200.0,5950.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:45:00,544.25,545.7,540.8,545.7,265775.0,1025.0,590.0,593.95,586.3,586.3,594025.0,7550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:46:00,545.7,556.65,545.7,553.1,265775.0,3925.0,586.05,586.05,569.3,569.3,594025.0,2925.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:47:00,556.65,564.4,555.8,562.25,265775.0,2525.0,570.1,570.1,556.0,560.0,594025.0,3350.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:48:00,562.25,564.15,560.0,560.0,265775.0,450.0,560.0,567.9,558.0,567.0,589675.0,2875.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:49:00,558.0,558.0,548.85,548.85,268875.0,425.0,567.0,576.0,567.0,576.0,589675.0,950.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:50:00,548.85,550.5,548.5,548.5,268875.0,325.0,576.0,579.7,576.0,576.8,589675.0,1475.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:51:00,548.5,555.9,548.5,555.9,268875.0,2275.0,576.8,576.8,567.25,572.9,583825.0,11550.0
