stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,23250.0,28-10-2024 09:18,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 09:20,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:21,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:23,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:25,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:28,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 09:29,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:31,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:33,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:42,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:43,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 09:44,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:45,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:46,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:47,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:50,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:53,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:54,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:55,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:56,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 09:57,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:17,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:18,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:19,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:21,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:22,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:26,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:29,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:36,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:37,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:38,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:39,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:40,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:41,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:44,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:46,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 10:47,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:48,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:53,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:55,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
