stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:48:00,500.05,500.05,500.05,500.05,15600.0,0.0,600.0,600.0,600.0,600.0,31050.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:49:00,500.6,500.6,500.6,500.6,15650.0,25.0,600.0,600.0,600.0,600.0,31050.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:50:00,495.55,495.55,495.55,495.55,15650.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:51:00,495.55,495.55,495.55,495.55,15650.0,50.0,600.0,600.0,600.0,600.0,31050.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:52:00,495.55,507.0,487.5,507.0,15625.0,0.0,604.9,604.9,604.9,604.9,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:53:00,507.0,513.15,507.0,513.15,15625.0,250.0,596.0,596.0,595.05,595.5,31075.0,200.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:54:00,513.15,524.55,513.15,524.55,15625.0,50.0,595.5,595.5,595.5,595.5,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:55:00,526.15,526.15,526.15,526.15,15625.0,150.0,595.5,595.5,595.5,595.5,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:56:00,535.35,543.8,535.35,543.8,15675.0,100.0,595.5,595.5,595.5,595.5,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:57:00,535.15,535.15,535.15,535.15,15675.0,0.0,595.5,595.5,595.5,595.5,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:58:00,535.15,535.15,535.15,535.15,15675.0,25.0,595.5,595.5,595.5,595.5,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 09:59:00,535.15,535.15,535.15,535.15,15675.0,0.0,554.0,554.0,554.0,554.0,31025.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:00:00,545.9,545.9,545.9,545.9,15750.0,25.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:01:00,545.9,545.9,545.9,545.9,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:02:00,535.15,535.15,535.15,535.15,15750.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:03:00,535.15,535.15,535.15,535.15,15750.0,25.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:04:00,535.15,535.15,535.15,535.15,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:05:00,535.15,535.15,535.15,535.15,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:06:00,535.15,535.15,535.15,535.15,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:07:00,535.15,535.15,535.15,535.15,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:08:00,,,,,,,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:09:00,535.15,535.15,535.15,535.15,15750.0,0.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:10:00,535.15,535.15,526.15,527.2,15775.0,475.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:11:00,532.45,532.45,527.3,527.3,15775.0,125.0,554.0,554.0,554.0,554.0,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:12:00,527.3,527.3,527.3,527.3,15775.0,0.0,569.35,569.35,569.35,569.35,31025.0,75.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:13:00,533.8,533.8,533.8,533.8,16175.0,25.0,569.35,569.35,569.35,569.35,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:14:00,533.8,533.8,533.8,533.8,16175.0,0.0,569.35,569.35,564.1,564.1,31025.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:15:00,,,,,,,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:16:00,533.8,533.8,533.8,533.8,16175.0,0.0,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:17:00,565.0,565.0,565.0,565.0,16150.0,0.0,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:18:00,565.0,565.0,565.0,565.0,16150.0,25.0,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:19:00,571.0,571.0,569.55,569.55,16150.0,275.0,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:20:00,569.55,585.0,569.55,585.0,16150.0,50.0,564.1,564.1,564.1,564.1,31025.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:21:00,585.0,585.0,585.0,585.0,16150.0,25.0,517.35,517.35,517.35,517.35,31100.0,125.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:22:00,,,,,,,517.35,522.05,517.35,522.05,31075.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:23:00,585.0,585.0,585.0,585.0,16150.0,0.0,522.05,522.05,517.35,517.35,31075.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:24:00,578.0,583.4,578.0,583.4,16350.0,25.0,515.35,515.35,515.35,515.35,31075.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:25:00,583.4,587.25,583.4,587.25,16400.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:26:00,587.25,587.25,583.15,583.15,16400.0,75.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:27:00,583.1,583.1,572.8,572.8,16400.0,75.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:28:00,572.8,572.8,572.8,572.8,16400.0,125.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:29:00,572.8,575.1,572.8,575.1,16450.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:30:00,585.0,585.0,585.0,585.0,16450.0,775.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:31:00,585.0,585.0,585.0,585.0,16450.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:33:00,585.0,585.0,585.0,585.0,16450.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:34:00,580.0,580.0,580.0,580.0,16550.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:35:00,580.0,580.0,580.0,580.0,16550.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:36:00,588.0,588.0,588.0,588.0,16550.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:37:00,588.0,588.0,588.0,588.0,16550.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:38:00,588.0,588.0,588.0,588.0,16550.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:39:00,588.0,588.0,588.0,588.0,16550.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:40:00,588.0,599.0,587.35,587.35,16525.0,75.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:41:00,598.2,598.2,598.2,598.2,16525.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:42:00,598.7,598.7,598.7,598.7,16525.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:43:00,598.7,598.7,596.8,596.8,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:44:00,596.8,596.8,596.8,596.8,16500.0,100.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:45:00,596.8,596.8,596.8,596.8,16500.0,25.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:46:00,596.8,596.8,596.8,596.8,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:47:00,596.8,596.8,596.8,596.8,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:48:00,596.8,596.8,596.8,596.8,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:49:00,596.8,596.8,596.8,596.8,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:50:00,596.8,596.8,594.4,594.4,16525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:51:00,594.4,594.4,594.4,594.4,16525.0,75.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:52:00,594.4,594.4,594.4,594.4,16525.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:53:00,594.4,594.4,594.4,594.4,16525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:54:00,594.4,594.75,594.4,594.45,16500.0,125.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:55:00,594.45,594.45,594.45,594.45,16500.0,0.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:56:00,594.45,594.45,590.0,590.0,16500.0,50.0,515.35,515.35,515.35,515.35,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:57:00,590.0,590.0,581.4,581.4,16475.0,0.0,506.3,511.55,506.3,511.55,31075.0,200.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:58:00,581.4,581.4,581.4,581.4,16475.0,25.0,511.55,511.55,511.55,511.55,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 10:59:00,581.4,581.4,581.4,581.4,16475.0,0.0,511.55,511.55,511.55,511.55,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:00:00,581.4,581.4,581.4,581.4,16475.0,0.0,511.55,511.55,511.55,511.55,31075.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:01:00,575.35,575.35,575.35,575.35,16475.0,25.0,511.55,511.55,507.35,507.35,30900.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:02:00,575.35,575.35,575.35,575.35,16525.0,50.0,507.35,507.35,507.35,507.35,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:03:00,575.35,575.35,575.35,575.35,16525.0,0.0,507.35,507.35,507.35,507.35,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:04:00,575.35,575.35,570.25,570.25,16525.0,25.0,507.35,507.35,507.35,507.35,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:05:00,570.25,570.25,570.25,570.25,16525.0,0.0,507.35,507.35,507.35,507.35,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:06:00,570.25,570.25,564.0,564.0,16525.0,25.0,507.35,507.35,507.35,507.35,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:07:00,564.0,564.0,564.0,564.0,16525.0,0.0,507.35,526.45,507.35,526.45,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:08:00,564.0,564.0,562.2,562.2,16525.0,50.0,527.95,527.95,523.9,523.9,30900.0,75.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:09:00,562.2,562.2,562.2,562.2,16525.0,0.0,523.9,523.9,518.3,518.5,30900.0,275.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:10:00,560.0,560.0,560.0,560.0,16550.0,25.0,518.5,518.5,518.5,518.5,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:11:00,560.0,560.0,560.0,560.0,16550.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:12:00,560.0,560.0,560.0,560.0,16550.0,25.0,518.5,518.5,518.5,518.5,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:13:00,,,,,,,518.5,518.5,518.5,518.5,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:14:00,560.0,560.0,560.0,560.0,16550.0,0.0,518.5,518.5,518.5,518.5,30900.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:15:00,584.45,584.45,584.45,584.45,16550.0,0.0,512.0,512.0,506.6,506.6,30775.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:16:00,584.45,584.45,584.45,584.45,16550.0,25.0,506.6,506.6,506.6,506.6,30775.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:17:00,584.45,584.45,584.45,584.45,16550.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:18:00,584.45,584.45,584.45,584.45,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:19:00,589.0,589.0,589.0,589.0,16550.0,100.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:20:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:21:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:22:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:23:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:24:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:25:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:26:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:27:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:28:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:30:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:31:00,589.0,589.0,589.0,589.0,16550.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:32:00,589.0,589.0,571.85,580.25,16550.0,550.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:33:00,580.25,582.0,580.25,582.0,16500.0,50.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:34:00,578.05,578.05,576.7,576.7,16900.0,150.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:35:00,576.7,576.9,576.7,576.9,16900.0,25.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:36:00,576.9,576.9,576.9,576.9,16900.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:37:00,576.9,576.9,572.0,572.0,16875.0,50.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:38:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:39:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:40:00,572.0,572.0,572.0,572.0,16875.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:41:00,572.0,572.0,572.0,572.0,16875.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:42:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:43:00,,,,,,,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:44:00,,,,,,,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:45:00,572.0,572.0,572.0,572.0,16875.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:46:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:47:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:48:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:49:00,572.0,572.0,572.0,572.0,16875.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:50:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:53:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:54:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:55:00,572.0,572.0,572.0,572.0,16875.0,0.0,506.6,506.6,506.6,506.6,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:56:00,572.0,572.0,572.0,572.0,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,50.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:57:00,572.0,572.0,572.0,572.0,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 11:58:00,572.0,572.0,572.0,572.0,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:00:00,572.0,572.0,572.0,572.0,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:01:00,572.0,573.35,572.0,573.35,16875.0,25.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:02:00,573.35,573.35,573.35,573.35,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:03:00,573.35,573.35,573.35,573.35,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:04:00,573.35,573.35,573.35,573.35,16875.0,0.0,505.4,505.4,505.4,505.4,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:05:00,573.35,579.5,573.35,579.5,16825.0,100.0,500.0,500.0,500.0,500.0,30825.0,25.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:06:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:07:00,579.5,579.5,579.5,579.5,16825.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:08:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:09:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:10:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:11:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:12:00,579.5,579.5,579.5,579.5,16825.0,0.0,500.0,500.0,500.0,500.0,30825.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:13:00,579.5,610.0,579.5,610.0,16775.0,125.0,490.0,490.0,490.0,490.0,30800.0,0.0
NIFTY,26-DEC-2024,24600.0,28-10-2024 12:14:00,610.0,614.5,610.0,612.85,16775.0,50.0,490.0,490.0,490.0,490.0,30800.0,25.0
