stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,24550.0,28-10-2024 09:15,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:16,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:18,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:21,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:22,,,,,,,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:23,,,,,,,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:26,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:27,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:29,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:32,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:34,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:37,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:38,523.95,523.95,523.95,523.95,0.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:39,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:40,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:42,,,,,,,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:43,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:44,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:45,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:46,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:47,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:48,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:49,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:51,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:52,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:53,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:54,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:55,523.95,523.95,523.95,523.95,0.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:56,565.0,565.0,565.0,565.0,1150.0,25.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 09:57,565.0,565.0,565.0,565.0,1150.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 09:58,565.0,565.0,565.0,565.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:00,565.0,565.0,565.0,565.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:04,565.0,565.0,565.0,565.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:06,565.0,565.0,565.0,565.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:07,565.0,565.0,565.0,565.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:08,525.6,525.6,525.6,525.6,1150.0,0.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 10:09,525.6,525.6,525.6,525.6,1150.0,25.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:10,525.6,558.7,525.6,558.7,1150.0,25.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:11,558.7,558.7,558.7,558.7,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:12,558.7,558.7,558.7,558.7,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:13,558.7,558.7,558.7,558.7,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:14,558.7,558.7,558.7,558.7,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:16,558.7,580.0,558.7,580.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:17,580.0,580.0,580.0,580.0,1150.0,25.0,,,,,,
NIFTY,26-12-2024,24550.0,28-10-2024 10:18,580.0,580.0,580.0,580.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:19,580.0,580.0,580.0,580.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:20,580.0,580.0,580.0,580.0,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:21,592.65,592.65,592.65,592.65,1150.0,175.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:23,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:24,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:25,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:26,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:27,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:28,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:29,592.65,592.65,592.65,592.65,1150.0,0.0,617.0,617.0,617.0,617.0,0.0,0.0
NIFTY,26-12-2024,24550.0,28-10-2024 10:30,611.0,611.0,611.0,611.0,1325.0,25.0,617.0,617.0,617.0,617.0,0.0,0.0
