stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,23750.0,28-10-2024 09:16,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:20,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:21,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:23,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 09:24,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:26,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:27,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:33,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:35,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:37,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:38,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:40,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:41,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:42,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:43,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:44,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:45,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:46,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:47,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:48,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:49,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:50,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:51,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:53,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:54,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:55,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 09:56,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:57,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 09:58,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 09:59,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:00,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:01,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:04,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:05,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:06,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:07,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:08,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:09,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:10,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:11,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:12,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:13,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:14,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:15,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:17,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:18,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:19,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:20,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:21,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:22,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 10:23,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:24,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:25,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:26,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:27,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:28,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:29,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:30,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:31,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:32,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:33,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:34,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:35,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:36,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:37,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:38,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:39,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:40,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:41,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:42,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:43,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:44,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:45,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:46,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:47,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:48,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:49,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:50,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:51,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:52,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:53,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:55,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:56,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:57,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
