stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:17:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:18:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:23:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:24:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:25:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:26:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:27:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:28:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:31:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:39:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:40:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:41:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:42:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:43:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:44:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:45:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:46:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:48:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:49:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:50:00,,,,,,,780.0,780.0,780.0,780.0,0.0,0.0
