stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:15:00,,,,,,,193.5,193.5,193.5,193.5,0.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:16:00,,,,,,,187.5,187.5,187.5,187.5,100625.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:18:00,,,,,,,187.5,187.5,187.5,187.5,100625.0,25.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:21:00,,,,,,,187.5,187.5,187.5,187.5,100625.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:23:00,,,,,,,187.5,187.5,187.5,187.5,100625.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:24:00,,,,,,,187.5,187.5,187.5,187.5,100625.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:26:00,,,,,,,187.5,187.5,173.35,173.35,100625.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:27:00,,,,,,,173.35,173.35,173.35,173.35,100625.0,50.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:28:00,,,,,,,190.6,190.6,181.15,181.15,100575.0,50.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:29:00,,,,,,,181.75,181.75,181.75,181.75,100575.0,100.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:31:00,,,,,,,194.95,195.0,194.95,195.0,100575.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:32:00,,,,,,,194.25,194.25,194.25,194.25,100575.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:35:00,,,,,,,194.8,194.8,194.8,194.8,100875.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:37:00,,,,,,,195.0,195.0,195.0,195.0,100925.0,600.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:39:00,,,,,,,195.0,195.0,195.0,195.0,100925.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:40:00,,,,,,,195.0,195.0,195.0,195.0,100925.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:41:00,,,,,,,195.0,200.0,195.0,200.0,100925.0,0.0
NIFTY,26-DEC-2024,23200.0,28-10-2024 09:42:00,,,,,,,200.0,206.1,200.0,206.1,100925.0,75.0
