stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:16:00,,,,,,,39.55,39.55,39.55,39.55,0.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:19:00,,,,,,,39.55,39.55,39.55,39.55,0.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:22:00,,,,,,,39.55,39.55,39.55,39.55,0.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:23:00,,,,,,,39.55,39.55,38.0,38.0,25.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:27:00,,,,,,,38.0,38.0,38.0,38.0,25.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:30:00,,,,,,,38.0,49.9,38.0,49.65,50.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:31:00,,,,,,,49.8,50.2,49.0,50.2,3075.0,3400.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:32:00,,,,,,,49.45,50.75,49.45,50.75,3075.0,1025.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:34:00,,,,,,,50.9,50.9,50.9,50.9,3550.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:36:00,,,,,,,50.9,50.9,50.1,50.1,3550.0,425.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:37:00,,,,,,,48.95,48.95,48.95,48.95,3550.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:40:00,,,,,,,49.7,49.7,48.5,49.3,4000.0,75.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:41:00,,,,,,,49.4,49.4,49.4,49.4,4000.0,200.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:42:00,,,,,,,50.8,50.8,50.8,50.8,4000.0,100.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:43:00,,,,,,,50.0,50.0,50.0,50.0,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:44:00,,,,,,,50.0,50.0,50.0,50.0,4075.0,300.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:45:00,,,,,,,50.0,50.0,50.0,50.0,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:46:00,,,,,,,50.0,50.0,50.0,50.0,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:48:00,,,,,,,50.0,50.0,49.0,49.0,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:49:00,,,,,,,46.95,48.05,46.95,48.05,4075.0,1925.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:50:00,,,,,,,48.05,48.3,48.05,48.3,4075.0,1600.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:52:00,,,,,,,48.45,48.45,48.45,48.45,4075.0,125.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:53:00,,,,,,,48.45,48.45,48.45,48.45,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:54:00,,,,,,,48.45,48.45,48.45,48.45,4075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:55:00,,,,,,,46.25,46.25,46.25,46.25,6150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:56:00,,,,,,,46.25,46.3,45.95,46.3,6150.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:57:00,,,,,,,46.3,46.3,46.3,46.3,6150.0,100.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:58:00,,,,,,,46.3,46.3,46.3,46.3,6150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 09:59:00,,,,,,,45.85,45.85,45.85,45.85,6300.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:00:00,,,,,,,45.85,45.85,45.85,45.85,6300.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:01:00,,,,,,,45.85,45.85,45.85,45.85,6300.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:03:00,,,,,,,43.75,43.75,43.75,43.75,6325.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:04:00,,,,,,,43.75,43.75,43.75,43.75,6325.0,125.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:08:00,,,,,,,43.75,43.75,43.75,43.75,6325.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:09:00,,,,,,,43.75,44.65,43.75,44.65,6375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:10:00,,,,,,,44.65,44.65,44.65,44.65,6375.0,500.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:11:00,,,,,,,44.65,44.65,44.65,44.65,6375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:13:00,,,,,,,44.65,44.65,44.65,44.65,6375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:14:00,,,,,,,44.0,44.0,44.0,44.0,6875.0,200.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:15:00,,,,,,,44.0,44.0,44.0,44.0,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:16:00,,,,,,,45.3,45.3,45.3,45.3,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:17:00,,,,,,,45.3,45.3,45.3,45.3,6875.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:18:00,,,,,,,45.3,45.3,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:19:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,250.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:20:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:22:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:23:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:24:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:25:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:27:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:28:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:30:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:32:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:33:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:35:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:38:00,,,,,,,45.1,45.1,45.1,45.1,6875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:41:00,,,,,,,49.4,49.4,49.4,49.4,6900.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:42:00,,,,,,,49.4,49.4,49.4,49.4,6900.0,425.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:43:00,,,,,,,49.4,49.4,49.4,49.4,6900.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:47:00,,,,,,,49.1,49.1,49.1,49.1,6900.0,150.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:48:00,,,,,,,47.25,47.25,47.25,47.25,7025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:49:00,,,,,,,47.25,47.25,47.25,47.25,7025.0,125.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:54:00,,,,,,,47.25,47.25,47.25,47.25,7025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:57:00,,,,,,,47.1,47.1,47.1,47.1,7025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 10:59:00,,,,,,,47.1,47.1,47.1,47.1,7025.0,100.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:00:00,,,,,,,47.4,47.4,46.8,47.1,7025.0,525.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:01:00,,,,,,,48.0,48.0,48.0,48.0,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:02:00,,,,,,,48.25,48.25,48.25,48.25,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:04:00,,,,,,,48.25,48.25,48.25,48.25,7200.0,400.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:05:00,,,,,,,48.3,48.3,48.3,48.3,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:06:00,,,,,,,49.7,49.7,49.7,49.7,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:07:00,,,,,,,49.7,49.7,49.7,49.7,7200.0,1550.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:08:00,,,,,,,49.7,49.7,49.7,49.7,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:11:00,,,,,,,49.7,49.7,49.7,49.7,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:12:00,,,,,,,49.7,49.7,49.7,49.7,7200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:13:00,,,,,,,50.0,50.0,50.0,50.0,8750.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:14:00,,,,,,,50.0,50.0,50.0,50.0,8750.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:15:00,,,,,,,48.8,49.9,48.8,49.9,8800.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:16:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:18:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,850.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:19:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:20:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:21:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:22:00,,,,,,,49.75,49.75,49.75,49.75,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:24:00,,,,,,,49.75,49.75,46.95,48.0,9450.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:25:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:26:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,1400.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:28:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:30:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:31:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:33:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:37:00,,,,,,,48.45,48.45,48.45,48.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:38:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:42:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:44:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:46:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:48:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:49:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:51:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:53:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:54:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:56:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 11:57:00,,,,,,,49.45,49.45,49.45,49.45,10150.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:00:00,,,,,,,45.8,45.8,45.8,45.8,10175.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:02:00,,,,,,,45.85,45.85,45.85,45.85,10175.0,400.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:04:00,,,,,,,45.85,45.85,45.85,45.85,10175.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:05:00,,,,,,,45.85,45.85,45.3,45.3,10375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:06:00,,,,,,,45.15,45.15,44.65,44.65,10375.0,1300.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:07:00,,,,,,,44.95,44.95,44.95,44.95,11225.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:08:00,,,,,,,45.0,45.0,45.0,45.0,11225.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:10:00,,,,,,,45.0,45.0,45.0,45.0,11225.0,400.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:11:00,,,,,,,45.0,45.0,45.0,45.0,11225.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:12:00,,,,,,,44.5,44.5,44.5,44.5,11125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:13:00,,,,,,,44.95,44.95,43.85,43.85,12000.0,975.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:14:00,,,,,,,43.85,43.85,43.0,43.75,12000.0,3150.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:15:00,,,,,,,43.8,43.8,43.8,43.8,12000.0,825.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:18:00,,,,,,,43.7,43.7,43.7,43.7,15000.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:19:00,,,,,,,43.2,43.5,43.2,43.45,15425.0,1025.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:20:00,,,,,,,42.7,43.85,42.7,43.85,15425.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:21:00,,,,,,,44.25,44.25,44.25,44.25,15425.0,1050.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:22:00,,,,,,,44.0,44.0,44.0,44.0,15425.0,700.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:25:00,,,,,,,45.0,45.1,45.0,45.1,17550.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:26:00,,,,,,,44.85,44.85,44.85,44.85,17550.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:27:00,,,,,,,44.85,44.85,44.85,44.85,17550.0,425.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:31:00,,,,,,,45.35,45.35,45.35,45.35,17550.0,250.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:33:00,,,,,,,45.35,45.35,45.35,45.35,17550.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:35:00,,,,,,,45.35,45.35,45.35,45.35,17875.0,150.0
