stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,24650.0,28-10-2024 09:16,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 09:18,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:19,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:20,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:21,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:22,,,,,,,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:24,,,,,,,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:25,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:26,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:27,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:28,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:29,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 09:32,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 09:34,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 09:38,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 09:39,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:40,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:41,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:42,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:43,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:44,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:46,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:47,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:48,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:49,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:51,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:52,,,,,,,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:53,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:54,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:55,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:56,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:57,,,,,,,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 09:59,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:00,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:01,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:05,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:06,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:07,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:09,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:10,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:11,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:12,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:13,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:14,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:16,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:17,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:18,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:19,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:20,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
