stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:17:00,,,,,,,100.0,100.0,100.0,100.0,0.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:23:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:24:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:25:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:27:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:29:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:32:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:33:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:34:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:35:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:36:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:37:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:38:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:39:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:40:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:42:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:44:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:45:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:46:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
