stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:15:00,321.0,341.2,321.0,332.95,1771750.0,4300.0,796.25,796.25,750.0,778.7,1851050.0,950.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:16:00,332.95,336.95,330.15,336.95,1771750.0,10225.0,776.1,779.95,769.95,769.95,1851175.0,2675.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:17:00,336.85,341.9,335.95,335.95,1771750.0,3850.0,767.4,769.95,761.05,769.95,1851175.0,1225.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:18:00,335.95,336.0,332.0,332.0,1766025.0,1100.0,769.95,775.85,769.95,775.85,1850050.0,2100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:19:00,332.0,338.15,332.0,335.8,1766025.0,4025.0,775.85,775.85,769.0,769.0,1850050.0,2250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:20:00,332.25,337.0,330.4,332.65,1766025.0,3100.0,770.0,777.0,769.0,773.0,1850050.0,775.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:21:00,331.2,334.65,330.0,330.0,1766025.0,1925.0,773.0,778.0,772.0,774.9,1849025.0,800.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:22:00,333.55,339.0,333.55,339.0,1766025.0,4050.0,775.0,775.0,765.0,765.0,1849025.0,4300.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:23:00,340.0,341.0,338.05,340.0,1766025.0,2550.0,760.0,761.45,757.65,759.25,1849025.0,1875.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:24:00,339.0,342.35,339.0,342.0,1764350.0,13600.0,758.5,768.9,758.5,759.7,1847775.0,700.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:25:00,342.0,342.0,338.0,340.0,1764350.0,11325.0,759.7,772.0,759.7,772.0,1847775.0,2375.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:26:00,340.0,340.0,333.0,334.95,1764350.0,10250.0,772.0,782.0,772.0,782.0,1847775.0,3600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:27:00,334.95,338.0,329.9,330.0,1760950.0,14650.0,782.0,790.0,766.4,789.35,1848975.0,3325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:28:00,330.0,331.0,327.0,327.0,1760950.0,1400.0,789.35,793.0,783.35,789.75,1848975.0,3400.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:29:00,327.0,330.0,324.95,326.65,1760950.0,3850.0,788.5,797.0,785.05,794.35,1848975.0,2550.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:30:00,325.8,326.95,319.55,319.55,1760525.0,5025.0,797.9,810.7,794.35,810.7,1848975.0,2750.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:31:00,319.55,321.0,316.35,320.0,1760525.0,3350.0,810.7,821.95,807.4,816.0,1848450.0,900.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:32:00,318.65,323.85,318.0,322.6,1760525.0,7375.0,816.0,818.2,809.95,809.95,1848450.0,1425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:33:00,325.0,326.5,324.0,325.1,1758225.0,4600.0,809.95,809.95,798.05,799.2,1847775.0,600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:34:00,325.1,325.75,323.55,325.75,1758225.0,875.0,799.2,801.35,796.65,798.0,1847775.0,2925.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:35:00,325.75,330.45,323.55,327.45,1758225.0,7700.0,798.0,807.55,798.0,807.55,1847775.0,8325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:36:00,327.85,328.8,326.0,328.75,1758850.0,3625.0,807.55,809.6,803.8,809.6,1847775.0,100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:37:00,329.25,329.25,324.3,324.5,1758850.0,4950.0,809.65,820.05,809.65,813.45,1848875.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:38:00,324.5,324.5,323.0,323.3,1758850.0,600.0,813.45,822.0,813.45,820.0,1848875.0,250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:39:00,323.3,327.8,323.3,325.45,1758850.0,1125.0,820.0,820.0,813.85,813.85,1848850.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:40:00,325.45,329.55,325.0,326.5,1759750.0,6675.0,813.85,823.95,810.4,823.95,1848850.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:41:00,326.5,327.3,321.05,322.85,1759750.0,5150.0,823.95,830.0,817.15,830.0,1848850.0,2025.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:42:00,322.95,322.95,318.0,318.0,1760175.0,1125.0,830.0,841.0,830.0,835.0,1848850.0,925.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:43:00,318.0,322.0,315.0,317.45,1760175.0,6025.0,835.0,843.1,835.0,841.0,1848500.0,3575.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:44:00,315.85,318.95,315.0,315.0,1760175.0,850.0,838.0,844.95,838.0,843.0,1848500.0,1475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:45:00,315.95,316.5,312.85,315.65,1759000.0,3050.0,843.0,845.0,840.0,840.7,1848500.0,2100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:46:00,315.65,321.35,313.0,320.1,1759000.0,5225.0,840.7,840.7,818.4,818.4,1849375.0,2125.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:47:00,320.1,329.65,320.05,329.0,1759000.0,15475.0,818.4,818.4,808.55,814.7,1849375.0,525.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:48:00,325.0,329.2,325.0,325.0,1760325.0,2225.0,809.1,819.65,805.7,815.1,1849375.0,550.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:49:00,325.0,325.0,320.0,320.0,1760325.0,1600.0,815.1,832.6,815.1,832.6,1849050.0,150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:50:00,320.0,320.0,315.3,318.0,1760325.0,150.0,832.6,834.2,830.0,834.2,1849050.0,700.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:51:00,317.8,322.05,313.75,322.0,1760300.0,8800.0,834.2,834.2,789.5,818.05,1847250.0,26000.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:52:00,322.0,327.5,322.0,327.0,1760300.0,4800.0,818.05,818.05,800.1,808.0,1847250.0,700.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:53:00,327.0,334.0,327.0,334.0,1760300.0,10550.0,808.0,808.0,791.0,791.0,1847250.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:54:00,334.4,342.95,334.4,342.2,1758400.0,12850.0,791.0,791.0,770.05,770.05,1847250.0,4925.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:55:00,342.2,348.95,340.0,348.95,1758400.0,4175.0,770.1,774.45,760.0,760.0,1846200.0,700.0
