stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:15:00,612.85,612.85,612.85,612.85,0.0,0.0,435.0,485.65,435.0,479.25,30650.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:16:00,,,,,,,479.25,479.25,479.25,479.25,30650.0,150.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:18:00,612.85,631.0,612.85,631.0,13775.0,0.0,492.7,492.7,483.85,489.9,30600.0,200.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:19:00,,,,,,,489.9,494.2,489.9,494.2,30600.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:20:00,635.45,635.45,631.0,631.0,13775.0,800.0,494.2,494.2,494.2,494.2,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:21:00,631.0,631.0,631.0,631.0,13775.0,250.0,494.2,494.2,494.2,494.2,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:22:00,635.45,635.45,635.45,635.45,13775.0,150.0,487.45,487.45,487.45,487.45,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:23:00,648.0,649.8,648.0,649.8,13125.0,75.0,487.45,487.45,487.45,487.45,30600.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:24:00,646.7,646.7,646.7,646.7,13125.0,50.0,487.45,487.45,487.45,487.45,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:25:00,646.7,646.7,646.7,646.7,13125.0,0.0,487.45,487.45,487.45,487.45,30600.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:26:00,646.7,646.7,646.7,646.7,13125.0,0.0,487.45,487.45,487.45,487.45,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:27:00,646.7,646.7,646.7,646.7,13125.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:28:00,626.0,626.0,626.0,626.0,13125.0,50.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:29:00,626.0,626.0,626.0,626.0,13125.0,0.0,497.5,497.5,497.5,497.5,30625.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:30:00,626.0,626.0,626.0,626.0,13125.0,0.0,497.5,497.5,497.5,497.5,30625.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:32:00,608.6,608.6,608.6,608.6,13125.0,100.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:34:00,,,,,,,510.0,510.0,507.0,508.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:35:00,,,,,,,508.0,510.0,508.0,510.0,30600.0,225.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:36:00,622.25,622.25,622.25,622.25,13125.0,250.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:37:00,622.2,622.2,622.2,622.2,13125.0,50.0,510.0,510.0,510.0,510.0,30600.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:38:00,612.25,612.25,612.25,612.25,13350.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:39:00,612.25,612.25,612.25,612.25,13350.0,175.0,510.0,510.0,510.0,510.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:40:00,612.25,612.25,612.25,612.25,13350.0,0.0,510.0,510.0,510.0,510.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:41:00,612.25,614.75,612.25,614.75,13525.0,0.0,510.0,510.0,510.0,510.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:42:00,614.75,614.75,614.75,614.75,13525.0,1575.0,530.0,530.0,530.0,530.0,30600.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:43:00,614.75,614.75,603.1,603.1,13525.0,50.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:44:00,603.1,603.1,603.1,603.1,13525.0,0.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:45:00,603.1,603.1,603.1,603.1,13525.0,0.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:46:00,600.0,608.25,600.0,608.25,15100.0,875.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:47:00,608.25,617.0,608.25,617.0,15100.0,375.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:48:00,618.0,618.0,615.0,615.0,15100.0,75.0,530.0,530.0,530.0,530.0,30600.0,0.0
