stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:15:00,2538.55,2538.55,2538.55,2538.55,0.0,0.0,70.0,70.9,65.05,68.15,2253850.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:16:00,2538.55,2538.55,2538.55,2538.55,0.0,0.0,66.15,68.05,66.15,68.05,2253850.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:17:00,2538.55,2538.55,2538.55,2538.55,0.0,0.0,66.75,67.0,65.85,66.95,2253850.0,7600.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:18:00,2538.55,2538.55,2538.55,2538.55,0.0,0.0,65.85,67.75,65.85,67.75,2251525.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:19:00,2570.0,2570.0,2566.1,2566.1,442975.0,0.0,67.45,67.7,66.35,66.55,2251525.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:20:00,2566.1,2566.1,2566.1,2566.1,442975.0,150.0,67.45,67.5,66.3,67.35,2251525.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:21:00,2570.85,2570.85,2570.85,2570.85,442975.0,50.0,67.45,67.45,67.45,67.45,2251525.0,4375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:22:00,,,,,,,67.75,68.0,67.25,67.25,2252750.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:23:00,,,,,,,67.05,68.0,66.1,66.1,2252750.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:24:00,2570.0,2570.0,2570.0,2570.0,442975.0,25.0,66.05,67.5,65.6,65.6,2254125.0,5375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:25:00,2570.0,2580.0,2570.0,2580.0,443025.0,0.0,66.55,66.55,65.65,65.65,2254125.0,1000.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:26:00,2570.85,2570.85,2570.85,2570.85,443025.0,200.0,66.7,67.45,66.65,66.65,2254125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:27:00,2570.85,2570.85,2552.0,2552.0,443050.0,0.0,67.85,68.0,66.75,68.0,2254125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:28:00,2552.0,2552.0,2552.0,2552.0,443050.0,100.0,66.9,68.15,66.9,68.15,2254275.0,8050.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:29:00,2552.0,2552.0,2552.0,2552.0,443050.0,0.0,68.0,68.05,67.0,68.05,2254275.0,2550.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:30:00,2552.0,2552.0,2525.0,2525.0,443050.0,0.0,68.7,71.0,68.7,71.0,2254275.0,500.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:31:00,,,,,,,71.0,72.6,71.0,72.5,2254825.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:32:00,2525.0,2525.0,2525.0,2525.0,443050.0,25.0,72.55,72.7,71.1,71.6,2254825.0,2400.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:33:00,2535.0,2535.0,2535.0,2535.0,443050.0,0.0,69.55,71.95,69.55,71.95,2253350.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:34:00,,,,,,,72.0,72.0,71.7,71.7,2253350.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:35:00,,,,,,,70.15,71.0,70.0,71.0,2253350.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:36:00,,,,,,,71.15,71.15,71.0,71.0,2254125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:37:00,2531.0,2531.0,2525.0,2525.0,443100.0,175.0,71.5,71.5,71.05,71.4,2254125.0,3725.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:38:00,2514.8,2514.8,2514.8,2514.8,443100.0,25.0,72.0,72.55,71.65,72.55,2254125.0,475.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:39:00,2520.85,2520.85,2520.85,2520.85,443100.0,75.0,72.0,72.0,72.0,72.0,2254475.0,1075.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:40:00,2520.85,2520.85,2520.85,2520.85,443100.0,0.0,72.0,72.0,72.0,72.0,2254475.0,125.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:41:00,2515.0,2515.0,2515.0,2515.0,443200.0,0.0,72.35,73.6,72.35,73.6,2254475.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:42:00,2506.2,2506.2,2506.2,2506.2,443200.0,0.0,74.6,74.7,74.2,74.7,2254475.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:43:00,2497.65,2497.65,2484.3,2484.3,443225.0,100.0,74.9,75.35,74.9,75.35,2257525.0,3550.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:44:00,2484.3,2484.3,2484.3,2484.3,443225.0,25.0,75.0,75.0,75.0,75.0,2257525.0,1700.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:45:00,2490.4,2490.4,2490.4,2490.4,443225.0,100.0,76.15,76.15,75.4,75.4,2257525.0,175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:46:00,2490.4,2502.0,2490.4,2502.0,443200.0,0.0,74.95,74.95,71.45,72.55,2259025.0,650.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:47:00,2502.0,2502.0,2502.0,2502.0,443200.0,25.0,72.45,72.55,71.0,71.0,2259025.0,1500.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:48:00,2538.7,2538.7,2538.7,2538.7,443200.0,2500.0,70.6,73.45,70.6,72.8,2260975.0,3400.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:49:00,2516.75,2516.75,2516.75,2516.75,441800.0,175.0,71.6,73.95,71.6,72.85,2260975.0,775.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:50:00,2507.8,2507.8,2507.8,2507.8,441800.0,125.0,73.0,73.0,73.0,73.0,2260975.0,825.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:51:00,2500.6,2500.6,2500.6,2500.6,441800.0,25.0,73.35,73.35,71.85,71.85,2261350.0,300.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:52:00,2500.6,2500.6,2500.6,2500.6,441800.0,0.0,71.1,71.1,70.45,70.45,2261350.0,675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:53:00,2500.6,2500.6,2500.6,2500.6,441800.0,0.0,70.0,70.15,69.15,69.2,2261350.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:54:00,,,,,,,69.2,69.2,67.1,67.1,2261350.0,1525.0
