stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:46:00,974.75,974.75,970.0,970.0,2975.0,375.0,334.45,334.45,320.0,320.0,204475.0,175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:47:00,1004.4,1004.4,1004.4,1004.4,2975.0,225.0,315.0,315.7,315.0,315.7,204475.0,225.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:48:00,1004.4,1004.4,1004.4,1004.4,2975.0,0.0,315.7,315.7,315.7,315.7,204475.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:49:00,1004.4,1004.4,1004.4,1004.4,2975.0,0.0,315.7,315.7,315.7,315.7,204475.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:50:00,1004.4,1004.4,1004.4,1004.4,2975.0,0.0,315.7,315.7,315.7,315.7,204475.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:51:00,986.0,986.0,986.0,986.0,3575.0,0.0,315.0,315.0,315.0,315.0,204725.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:52:00,986.0,986.75,986.0,986.75,4075.0,1025.0,315.0,315.0,315.0,315.0,204975.0,500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:53:00,986.75,1010.7,986.75,1010.7,4075.0,25.0,315.0,315.0,310.0,310.0,204975.0,300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:54:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,310.0,310.0,300.05,300.05,204975.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:55:00,,,,,,,297.9,297.9,296.75,296.75,205500.0,100.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:56:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,296.75,296.75,290.15,290.15,205500.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:57:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,290.7,290.7,286.0,286.0,205500.0,125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:58:00,,,,,,,286.0,286.0,286.0,286.0,205575.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 09:59:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,286.0,286.0,286.0,286.0,205575.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:00:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,286.0,286.0,286.0,286.0,205575.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:01:00,1010.7,1010.7,1010.7,1010.7,4075.0,0.0,290.0,290.0,290.0,290.0,205625.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:03:00,1043.3,1043.3,1043.3,1043.3,4575.0,0.0,290.8,290.8,290.8,290.8,205625.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:04:00,1043.3,1043.3,1043.3,1043.3,4575.0,25.0,290.8,290.8,290.8,290.8,205625.0,275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:05:00,1043.3,1043.3,1043.3,1043.3,4575.0,0.0,290.8,290.8,290.8,290.8,205625.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:06:00,1043.3,1043.3,1043.3,1043.3,4575.0,0.0,290.8,294.9,290.8,294.9,205875.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:07:00,1043.3,1043.3,1043.3,1043.3,4575.0,0.0,294.9,294.9,294.9,294.9,205875.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:08:00,1043.3,1062.5,1043.3,1062.5,4575.0,150.0,294.9,294.9,294.9,294.9,205875.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:09:00,1062.5,1062.5,1062.5,1062.5,4575.0,0.0,299.95,300.0,299.95,300.0,205900.0,275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:10:00,1062.5,1062.5,1062.5,1062.5,4575.0,0.0,300.0,300.0,300.0,300.0,205900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:11:00,1062.5,1062.5,1062.5,1062.5,4575.0,0.0,300.0,300.0,300.0,300.0,205900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:12:00,1062.5,1062.5,1062.5,1062.5,4575.0,0.0,300.0,300.0,300.0,300.0,205900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:13:00,1062.5,1062.5,1062.5,1062.5,4575.0,0.0,300.0,300.0,300.0,300.0,205900.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:14:00,1062.5,1062.5,1054.15,1054.15,4575.0,25.0,300.0,300.0,292.45,292.45,205900.0,100.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:15:00,1054.15,1054.15,1054.15,1054.15,4575.0,0.0,292.45,292.45,289.05,289.05,206175.0,1800.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:16:00,1054.15,1054.15,1054.15,1054.15,4575.0,0.0,282.25,282.25,282.25,282.25,204375.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:17:00,1054.15,1085.7,1054.15,1085.7,4600.0,200.0,282.25,282.3,281.0,281.0,204375.0,1425.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:18:00,1085.7,1085.7,1085.7,1085.7,4600.0,0.0,281.0,281.0,275.0,275.0,204375.0,5400.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:19:00,1103.25,1103.25,1097.95,1097.95,4600.0,100.0,275.0,275.0,274.9,274.9,199750.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:20:00,1097.95,1097.95,1097.95,1097.95,4600.0,0.0,274.9,274.9,265.0,265.0,199750.0,550.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:21:00,1097.95,1097.95,1097.95,1097.95,4600.0,0.0,267.8,268.7,267.8,268.15,199725.0,150.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:22:00,,,,,,,268.15,268.15,267.05,267.05,199725.0,175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:23:00,1097.95,1097.95,1097.95,1097.95,4600.0,0.0,267.05,267.05,267.05,267.05,199725.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:24:00,1097.95,1120.7,1097.95,1120.7,4600.0,0.0,267.05,267.1,267.05,267.05,199725.0,1550.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:25:00,1120.7,1120.7,1120.7,1120.7,4600.0,100.0,267.05,267.05,267.0,267.0,199300.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:26:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,267.0,267.0,267.0,267.0,199300.0,125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:27:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,267.0,270.0,267.0,270.0,199300.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:28:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,270.0,270.0,270.0,270.0,199300.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:29:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,270.0,270.0,270.0,270.0,199300.0,1500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:30:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,270.0,270.0,268.5,268.5,199300.0,1550.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:31:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,268.5,268.5,268.5,268.5,199300.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:32:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,268.5,270.4,268.5,270.4,197550.0,1000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:33:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,270.0,270.85,270.0,270.85,197550.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:34:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,267.1,267.1,267.1,267.1,197550.0,625.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:35:00,1120.7,1120.7,1120.7,1120.7,4600.0,0.0,267.1,267.1,265.05,265.05,197550.0,2425.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:36:00,1120.7,1130.0,1120.7,1130.0,4600.0,0.0,265.05,265.05,265.05,265.05,197550.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:37:00,1130.0,1130.0,1130.0,1130.0,4600.0,50.0,265.05,265.05,261.0,261.0,195000.0,300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:38:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,260.1,261.0,260.05,260.1,195000.0,1575.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:39:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,260.1,260.1,255.35,259.8,195000.0,950.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:40:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,259.8,259.8,259.8,259.8,195000.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:41:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,255.0,256.4,255.0,256.4,194750.0,900.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:42:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,258.8,258.8,258.8,258.8,194750.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:43:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,258.85,258.85,258.85,258.85,195625.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:44:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,258.75,258.75,257.0,257.0,195625.0,1575.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:45:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,256.0,256.0,256.0,256.0,195625.0,125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:46:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,256.0,257.2,254.3,254.3,194750.0,1525.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:47:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,255.3,255.3,254.25,255.0,194750.0,250.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:48:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,255.6,259.55,255.6,259.55,194750.0,300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:49:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,256.0,258.0,256.0,258.0,193775.0,2175.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:50:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,256.0,257.2,256.0,256.05,193775.0,1300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:51:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,256.05,256.05,256.05,256.05,193775.0,75.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:52:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,257.0,257.0,257.0,257.0,193550.0,1500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:53:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,257.0,257.0,257.0,257.0,193550.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:54:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,258.1,258.2,258.1,258.2,193550.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:55:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,258.0,260.35,258.0,260.35,192800.0,1625.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:56:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,260.35,260.35,260.35,260.35,192800.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:57:00,1130.0,1130.0,1130.0,1130.0,4600.0,0.0,260.35,260.35,260.35,260.35,192800.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:58:00,1111.0,1111.0,1104.8,1104.8,4600.0,25.0,260.35,260.35,260.35,260.35,192800.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 10:59:00,1104.8,1113.85,1104.8,1113.8,4600.0,50.0,263.15,263.15,263.15,263.15,192750.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:00:00,1113.8,1113.8,1113.8,1113.8,4600.0,200.0,262.0,262.0,262.0,262.0,192750.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:01:00,1113.8,1113.8,1113.8,1113.8,4600.0,0.0,262.0,263.0,262.0,263.0,193750.0,2000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:02:00,1109.4,1109.4,1099.65,1099.65,4500.0,0.0,263.0,263.0,263.0,263.0,193750.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:03:00,1095.75,1095.75,1095.75,1095.75,4500.0,150.0,263.0,263.0,263.0,263.0,193750.0,300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:04:00,1095.75,1095.75,1095.75,1095.75,4500.0,0.0,271.55,271.55,271.55,271.55,193750.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:05:00,1095.75,1102.0,1093.3,1093.3,4500.0,75.0,272.9,272.9,272.9,272.9,193525.0,1275.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:06:00,1093.3,1093.3,1093.3,1093.3,4500.0,50.0,269.6,269.6,269.6,269.6,193525.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:07:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:08:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,269.6,269.6,269.6,269.6,193525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:09:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,269.6,270.0,268.15,268.15,193525.0,5125.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:10:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,268.15,268.15,268.15,268.15,193525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:11:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,268.15,268.15,268.15,268.15,193525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:12:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,268.15,268.15,268.15,268.15,193525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:13:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,270.25,270.25,270.25,270.25,194525.0,2500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:14:00,1093.3,1093.3,1093.3,1093.3,4500.0,0.0,270.25,270.25,270.25,270.25,194525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:15:00,1093.3,1112.6,1093.3,1112.6,4500.0,0.0,264.0,264.0,264.0,264.0,194525.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:16:00,1112.6,1112.6,1112.6,1112.6,4500.0,50.0,264.0,264.0,264.0,264.0,194950.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:17:00,1112.6,1112.6,1112.6,1112.6,4500.0,0.0,263.0,263.0,263.0,263.0,194950.0,825.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:18:00,1118.5,1118.5,1118.5,1118.5,4500.0,100.0,263.0,263.0,263.0,263.0,194950.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:19:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,263.0,263.0,262.0,262.0,195325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:20:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,262.0,262.0,262.0,262.0,195325.0,1300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:21:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,262.0,262.0,262.0,262.0,195325.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:22:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,262.0,263.0,262.0,263.0,195225.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:23:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,263.0,263.05,262.55,262.55,195225.0,1300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:24:00,1118.5,1118.5,1118.5,1118.5,4500.0,0.0,262.55,262.55,262.55,262.55,195225.0,700.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:25:00,1118.5,1118.5,1114.35,1114.35,4500.0,0.0,262.55,262.55,262.55,262.55,195225.0,150.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:27:00,1114.35,1114.35,1114.35,1114.35,4500.0,100.0,262.55,262.55,262.55,262.55,195225.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:28:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.55,262.55,262.55,262.55,195225.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:29:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.55,262.55,262.55,262.55,195225.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:30:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.55,262.65,262.55,262.65,196000.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:31:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.65,262.65,262.5,262.5,196000.0,325.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:32:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.5,262.5,262.05,262.05,196075.0,300.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:33:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.05,262.05,262.05,262.05,196075.0,1750.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:34:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.0,262.0,262.0,262.0,196075.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:36:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.0,262.0,262.0,262.0,196075.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:37:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.0,262.0,262.0,262.0,196075.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:38:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,262.0,262.0,261.95,261.95,196125.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:39:00,,,,,,,261.95,261.95,261.95,261.95,196125.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:41:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,260.05,260.05,260.05,260.05,196125.0,2225.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:42:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,258.0,258.0,258.0,258.0,196125.0,700.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:43:00,,,,,,,258.0,258.0,258.0,258.0,196125.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:44:00,1114.35,1114.35,1114.35,1114.35,4500.0,0.0,258.05,258.05,257.7,257.7,196125.0,3000.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:47:00,,,,,,,257.7,257.7,257.55,257.55,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:48:00,1122.95,1122.95,1122.95,1122.95,4500.0,50.0,257.55,257.55,257.55,257.55,197825.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:49:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,257.55,257.55,255.95,255.95,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:51:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,255.95,255.95,254.6,254.6,197825.0,1825.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:52:00,,,,,,,254.6,254.6,254.6,254.6,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:53:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,254.6,254.6,254.6,254.6,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:54:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,254.6,254.6,254.6,254.6,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:55:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,254.6,254.6,254.6,254.6,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:56:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,254.6,254.6,254.6,254.6,197825.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:57:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,257.15,257.15,257.15,257.15,196025.0,50.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:58:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,258.75,258.75,258.75,258.75,196025.0,500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 11:59:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,258.75,258.75,258.75,258.75,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:00:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,258.75,258.75,258.75,258.75,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:01:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,258.75,260.5,258.75,260.5,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:02:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,260.5,260.5,260.5,260.5,196025.0,25.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:03:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,260.5,260.5,260.5,260.5,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:04:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,260.5,260.5,260.5,260.5,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:05:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,260.5,260.5,260.5,260.5,196025.0,0.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:06:00,1122.95,1122.95,1122.95,1122.95,4500.0,0.0,258.0,258.0,258.0,258.0,196025.0,500.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:07:00,1130.0,1130.0,1129.35,1129.35,4500.0,125.0,255.5,255.5,254.65,254.65,196025.0,1525.0
NIFTY,26-DEC-2024,23800.0,28-10-2024 12:08:00,1129.35,1129.35,1129.35,1129.35,4500.0,0.0,254.65,254.65,254.65,254.65,196025.0,0.0
