stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25550.0,26-11-2024 15:27:00,21.15,21.15,21.15,21.15,0,25,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 09:15:00,21.15,21.15,21.15,21.15,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 09:22:00,21.15,21.15,21.15,21.15,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 09:57:00,21.15,21.15,21.15,21.15,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:04:00,21.15,21.15,21.15,21.15,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:33:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:34:00,22.2,22.2,22.2,22.2,25,25,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:49:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:50:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:56:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 10:57:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 11:25:00,22.2,22.2,22.2,22.2,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:24:00,23.3,23.3,23.3,23.3,25,50,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:41:00,23.3,23.3,23.3,23.3,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:43:00,23.3,23.3,23.3,23.3,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:45:00,23.3,23.3,23.3,23.3,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:48:00,23.3,23.3,23.3,23.3,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:50:00,24.45,24.45,24.45,24.45,25,50,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:51:00,24.45,24.45,24.45,24.45,25,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:54:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:55:00,25.65,25.65,25.65,25.65,150,25,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:56:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:57:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 12:58:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:06:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:17:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:29:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:31:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:33:00,25.65,25.65,25.65,25.65,150,25,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 13:43:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 14:07:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 14:16:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 14:19:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 14:20:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 14:52:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:09:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:12:00,25.65,25.65,25.65,25.65,150,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:14:00,26.9,26.9,26.9,26.9,200,100,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:16:00,26.9,26.9,26.9,26.9,200,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:18:00,26.9,26.9,26.9,26.9,200,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:19:00,26.9,26.9,26.9,26.9,200,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:20:00,26.9,26.9,26.9,26.9,200,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:21:00,26.9,26.9,26.9,26.9,200,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:26:00,27.9,27.9,27.9,27.9,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:27:00,17.5,17.5,17.5,17.5,300,50,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:28:00,17.5,17.5,17.5,17.5,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,27-11-2024 15:29:00,17.5,17.5,17.5,17.5,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:21:00,17.5,17.55,17.5,17.55,325,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:22:00,17.55,17.55,17.55,17.55,325,25,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:30:00,18.4,18.4,18.4,18.4,350,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:31:00,3.5,3.5,3.5,3.5,375,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:32:00,3.5,3.5,3.5,3.5,375,175,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:34:00,3.5,3.5,3.5,3.5,375,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:36:00,3.5,3.5,3.5,3.5,375,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:39:00,3.5,3.5,3.5,3.5,375,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:40:00,16.0,16.0,16.0,16.0,350,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:42:00,16.0,16.0,16.0,16.0,350,50,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:44:00,16.0,16.0,16.0,16.0,350,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:49:00,16.0,16.0,16.0,16.0,350,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:51:00,16.0,18.1,16.0,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:52:00,18.1,18.1,18.1,18.1,300,25,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:53:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:54:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:55:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:56:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 09:58:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:01:00,18.1,18.1,18.1,18.1,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:07:00,11.55,11.55,11.55,11.55,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:12:00,18.0,18.0,18.0,18.0,300,125,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:13:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:14:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:17:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:18:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:19:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:20:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:21:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:22:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:24:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:25:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:26:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:27:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:29:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:30:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:32:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:33:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:34:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:36:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:37:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:38:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:40:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:41:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:43:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:45:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:53:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 10:59:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:21:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:25:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:28:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:38:00,18.0,18.0,18.0,18.0,300,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:40:00,18.0,18.0,18.0,18.0,250,250,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:42:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:48:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:55:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 11:57:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:03:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:05:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:06:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:25:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:26:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:32:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:38:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:40:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:41:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:42:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:43:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 12:44:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:03:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:05:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:08:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:20:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:29:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:34:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 13:35:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:05:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:07:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:09:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:15:00,18.0,18.0,18.0,18.0,250,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:17:00,8.05,8.05,8.05,8.05,500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:18:00,8.05,8.05,8.05,8.05,500,50,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:19:00,13.0,13.0,13.0,13.0,500,50,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:23:00,13.0,13.0,13.0,13.0,500,0,,,,,,
