stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:26:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:28:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:30:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:31:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:33:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:34:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:36:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:37:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:41:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:42:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:44:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:45:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:47:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:48:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:49:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:54:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 09:58:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:04:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:05:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:06:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:07:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:08:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:09:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:10:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:11:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:17:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:20:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:22:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:27:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:34:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:40:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:41:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:44:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:45:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:46:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:51:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:54:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:55:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:57:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 10:58:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:00:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:02:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:03:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:05:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:08:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:10:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:12:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:13:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:14:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:21:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:22:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:24:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:25:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:26:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:27:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:28:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:29:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:30:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:31:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:32:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:33:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:35:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:36:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:39:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:40:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:44:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:45:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:46:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:48:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:52:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:54:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 11:57:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:02:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:03:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:05:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:20:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:21:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:24:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:25:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 12:30:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 13:39:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 13:40:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 13:49:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 13:53:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 13:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:27:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:28:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:33:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:34:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:37:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:39:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:40:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:41:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:55:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 14:58:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 15:09:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 15:10:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 15:11:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 15:24:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,26-11-2024 15:29:00,36.0,36.0,36.0,36.0,0,0,,,,,,
