stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:50:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:53:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:55:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:56:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:58:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 10:59:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:00:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:02:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:03:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:04:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:06:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:08:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:09:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:11:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:12:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:13:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:14:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:17:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:20:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:22:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:23:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:24:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:25:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:26:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:27:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:28:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:29:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:30:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:31:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:32:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:37:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:40:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:42:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:44:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:45:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:47:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:49:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:51:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:53:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:54:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:56:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:57:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:58:00,25.95,25.95,25.95,25.95,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 11:59:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:02:00,24.8,24.8,24.8,24.8,25,25,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:03:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:06:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:09:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:10:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:11:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:13:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:16:00,24.8,24.8,24.8,24.8,25,0,,,,,,
