stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,25-11-2024 10:41,,,,,,,266.25,266.25,266.25,266.25,400.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:45,,,,,,,266.25,266.25,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:46,,,,,,,264.2,264.2,264.2,264.2,425.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:47,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:49,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:50,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:51,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:54,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:55,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:56,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:57,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:58,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 10:59,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:00,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:01,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:02,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:03,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:04,,,,,,,264.2,264.2,264.2,264.2,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:05,,,,,,,240.0,240.0,240.0,240.0,425.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:08,,,,,,,240.0,240.0,240.0,240.0,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:09,,,,,,,240.0,240.0,240.0,240.0,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:10,,,,,,,240.0,240.0,240.0,240.0,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:11,,,,,,,249.8,249.8,249.8,249.8,425.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:12,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:14,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:15,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:16,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:17,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:19,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:22,,,,,,,249.8,249.8,249.8,249.8,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:23,,,,,,,240.0,240.0,240.0,240.0,425.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:24,,,,,,,240.0,240.0,240.0,240.0,425.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:25,,,,,,,250.9,250.9,250.9,250.9,525.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:26,,,,,,,250.9,257.45,250.9,257.45,550.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:28,,,,,,,257.45,257.45,257.45,257.45,550.0,100.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:30,,,,,,,257.45,257.45,246.65,246.65,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:32,,,,,,,248.05,248.05,248.05,248.05,650.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:33,,,,,,,252.5,252.5,252.5,252.5,650.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:36,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:37,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:38,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:40,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:41,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:43,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:44,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:46,,,,,,,252.5,252.5,252.5,252.5,650.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:47,,,,,,,252.5,265.1,252.5,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:48,,,,,,,265.0,265.0,265.0,265.0,925.0,400.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:49,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:50,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:51,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:52,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:53,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:56,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:57,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 11:59,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:00,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:01,,,,,,,265.0,265.0,265.0,265.0,925.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:02,,,,,,,272.05,272.05,266.65,266.65,1075.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:03,,,,,,,272.05,272.05,272.05,272.05,1075.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:04,,,,,,,272.05,272.05,272.05,272.05,1075.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:07,,,,,,,265.0,265.0,265.0,265.0,1025.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:08,,,,,,,265.0,265.0,265.0,265.0,1025.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:09,,,,,,,260.55,260.55,260.55,260.55,1050.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:11,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:12,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:13,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:14,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:15,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:16,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:17,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:18,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:19,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:21,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:22,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:23,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:24,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:26,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:27,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:30,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:31,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:33,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:34,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:35,,,,,,,260.55,260.55,260.55,260.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:38,,,,,,,272.55,272.55,272.55,272.55,1050.0,100.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:40,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:41,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:42,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:45,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:46,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:47,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:48,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:49,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:50,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:51,,,,,,,272.55,272.55,272.55,272.55,1050.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:53,,,,,,,295.55,298.95,295.55,298.95,1225.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:55,,,,,,,298.95,298.95,298.95,298.95,1225.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 12:58,,,,,,,325.7,325.7,325.7,325.7,1250.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:00,,,,,,,325.0,325.0,325.0,325.0,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:01,,,,,,,322.7,322.7,322.7,322.7,1225.0,150.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:04,,,,,,,322.7,322.7,322.7,322.7,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:05,,,,,,,322.7,322.7,322.7,322.7,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:06,,,,,,,322.7,322.7,322.7,322.7,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:10,,,,,,,329.35,329.35,329.35,329.35,1225.0,75.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:11,,,,,,,329.35,329.35,329.35,329.35,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:12,,,,,,,310.05,310.05,310.05,310.05,1225.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:13,,,,,,,303.65,303.65,303.65,303.65,1150.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:14,,,,,,,303.65,303.65,303.65,303.65,1150.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:15,,,,,,,303.65,303.65,303.65,303.65,1150.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:17,,,,,,,303.65,303.65,303.65,303.65,1150.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:18,,,,,,,303.65,303.65,303.65,303.65,1150.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:19,,,,,,,303.65,303.65,303.65,303.65,1150.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:20,,,,,,,312.55,316.7,310.8,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:23,,,,,,,316.7,316.7,316.7,316.7,1125.0,175.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:28,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:30,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:31,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:32,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:34,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:36,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:37,,,,,,,316.7,316.7,316.7,316.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:38,,,,,,,303.1,303.1,303.1,303.1,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:40,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:41,,,,,,,315.0,315.0,315.0,315.0,1125.0,75.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:42,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:43,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:44,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:45,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:46,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:47,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:48,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:49,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:50,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:51,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:53,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:54,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:57,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 13:59,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:03,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:04,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:05,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:07,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:08,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:09,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:10,,,,,,,315.0,315.0,315.0,315.0,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:11,,,,,,,300.65,300.65,300.65,300.65,1125.0,200.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:13,,,,,,,297.65,297.65,297.65,297.65,1125.0,175.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:14,,,,,,,297.65,297.65,297.65,297.65,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:15,,,,,,,307.55,310.55,307.55,310.55,1125.0,125.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:16,,,,,,,310.55,310.55,310.55,310.55,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:17,,,,,,,310.55,310.55,310.55,310.55,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:18,,,,,,,310.55,310.55,310.55,310.55,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:19,,,,,,,304.7,304.7,304.7,304.7,1125.0,200.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:22,,,,,,,304.7,304.7,304.7,304.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:25,,,,,,,304.7,304.7,304.7,304.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:26,,,,,,,304.7,304.7,304.7,304.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:27,,,,,,,304.7,304.7,304.7,304.7,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:28,,,,,,,305.6,305.6,305.6,305.6,1125.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:29,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:30,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:34,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:35,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:36,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:37,,,,,,,305.6,305.6,305.6,305.6,1125.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:38,,,,,,,287.35,287.35,287.35,287.35,1250.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:40,,,,,,,287.3,287.3,287.3,287.3,1250.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:41,,,,,,,287.3,287.3,282.05,282.05,1275.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:42,,,,,,,282.05,282.05,282.05,282.05,1275.0,50.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:43,,,,,,,282.05,282.05,282.05,282.05,1275.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:44,,,,,,,282.05,282.05,276.05,276.05,1325.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:45,,,,,,,275.0,275.0,275.0,275.0,1325.0,75.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:46,,,,,,,267.55,267.55,267.55,267.55,1250.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:50,,,,,,,267.55,267.55,267.55,267.55,1250.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:51,,,,,,,267.55,267.55,267.55,267.55,1250.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:52,,,,,,,267.55,267.55,267.55,267.55,1250.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:53,,,,,,,272.25,272.25,272.25,272.25,1225.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:55,,,,,,,272.25,272.25,272.25,272.25,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 14:56,,,,,,,272.25,272.25,272.25,272.25,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:01,,,,,,,272.25,272.25,272.25,272.25,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:02,,,,,,,272.25,272.25,272.25,272.25,1225.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:03,,,,,,,272.25,308.2,272.25,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:04,,,,,,,308.2,308.2,308.2,308.2,1200.0,25.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:05,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:06,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:07,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:09,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:10,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:11,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:13,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
NIFTY,19-12-2024,24250.0,25-11-2024 15:14,,,,,,,308.2,308.2,308.2,308.2,1200.0,0.0
