stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24850.0,18-11-2024 13:53,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:03,101.45,101.45,101.45,101.45,0.0,25.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:04,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:13,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:33,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:43,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 14:54,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,18-11-2024 15:22,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 09:27,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 09:54,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 10:00,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 10:03,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 10:32,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 10:44,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 10:59,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:04,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:05,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:13,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:26,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:29,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 11:39,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 12:49,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:03,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:09,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:13,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
