stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:16:00,,,,,,,2.2,2.2,2.2,2.2,0.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:17:00,,,,,,,3.5,3.5,3.5,3.5,0.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:18:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:19:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:20:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:21:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:22:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:23:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:27:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:28:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:29:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:30:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:32:00,,,,,,,3.5,3.5,3.5,3.5,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:33:00,,,,,,,3.5,4.35,3.5,4.35,0.0,25.0
