stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,21700.0,19-11-2024 14:51:00,,,,,,,18.95,19.0,18.95,19.0,0.0,25.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 14:53:00,,,,,,,19.0,19.0,19.0,19.0,0.0,150.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 14:54:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 14:59:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 15:13:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 15:17:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 15:23:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,19-11-2024 15:25:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:22:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:29:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:30:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:45:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:46:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:48:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:49:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:50:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 09:54:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 10:04:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 10:09:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 10:41:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 10:42:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 10:54:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:00:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:06:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:07:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:09:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:11:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:19:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:23:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:24:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:25:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:29:00,,,,,,,19.0,19.0,19.0,19.0,0.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:38:00,,,,,,,25.0,25.0,25.0,25.0,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:39:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:42:00,,,,,,,27.95,27.95,27.95,27.95,175.0,150.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 11:43:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 12:18:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 12:19:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 12:40:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 12:57:00,,,,,,,27.95,27.95,27.95,27.95,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 12:58:00,,,,,,,34.75,34.75,34.75,34.75,175.0,50.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 13:00:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 14:01:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 14:23:00,,,,,,,34.75,34.75,34.75,34.75,175.0,275.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 14:53:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 15:03:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 15:11:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,21-11-2024 15:29:00,,,,,,,34.75,34.75,34.75,34.75,175.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 09:25:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 09:27:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 09:37:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 09:38:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 10:06:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 10:07:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 10:08:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 10:19:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 10:20:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 11:03:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 11:04:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 11:41:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 11:51:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:06:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:07:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:10:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:12:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:18:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:37:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 12:59:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 13:59:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,22-11-2024 15:13:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 09:15:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 09:18:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 09:19:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 09:22:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:13:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:18:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:23:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:26:00,,,,,,,34.75,34.75,34.75,34.75,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:52:00,,,,,,,19.95,19.95,19.95,19.95,0.0,50.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 10:53:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:00:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:05:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:22:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:35:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:47:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:49:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 11:57:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:03:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:07:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:09:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:14:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:22:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:26:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:29:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:55:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 12:56:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:02:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:08:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:11:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:15:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:17:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:26:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:31:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:40:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:44:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:45:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:49:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:51:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:52:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 13:59:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:06:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:07:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:09:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:10:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:12:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:20:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:24:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:36:00,,,,,,,19.95,19.95,19.95,19.95,0.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:45:00,,,,,,,19.0,19.0,19.0,19.0,425.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:46:00,,,,,,,19.95,19.95,19.95,19.95,425.0,125.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:51:00,,,,,,,19.95,19.95,19.95,19.95,425.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 14:53:00,,,,,,,19.95,19.95,19.95,19.95,425.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:10:00,,,,,,,18.95,18.95,18.95,18.95,550.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:11:00,,,,,,,18.95,18.95,18.95,18.95,550.0,25.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:12:00,,,,,,,18.95,18.95,18.95,18.95,550.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:15:00,,,,,,,18.95,18.95,18.95,18.95,550.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:19:00,,,,,,,18.95,18.95,18.95,18.95,550.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:21:00,,,,,,,18.35,18.35,18.35,18.35,575.0,0.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:22:00,,,,,,,18.35,18.35,18.35,18.35,575.0,25.0
NIFTY,19-DEC-2024,21700.0,25-11-2024 15:29:00,,,,,,,18.35,18.35,18.35,18.35,575.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:15:00,,,,,,,18.35,18.35,18.35,18.35,0.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:19:00,,,,,,,19.55,19.55,19.55,19.55,0.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:24:00,,,,,,,19.55,19.55,19.55,19.55,0.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:31:00,,,,,,,19.55,19.55,19.55,19.55,0.0,0.0
