stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24050.0,19-11-2024 09:59,228.5,228.5,228.5,228.5,0.0,25.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:00,228.5,228.5,228.5,228.5,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:02,245.45,245.45,245.45,245.45,0.0,25.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:03,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:04,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:06,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:07,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:08,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:09,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:10,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:12,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:13,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:15,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:17,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:18,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:20,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:21,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:26,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:28,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:30,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:31,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:32,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:33,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:37,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:38,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:39,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:42,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:43,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:45,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
