stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,05-12-2024 12:31,262.8,262.8,262.5,262.5,16925.0,650.0,339.9,342.85,338.0,338.15,2100.0,225.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:32,262.5,262.5,262.5,262.5,16925.0,0.0,338.15,338.15,338.15,338.15,2100.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:33,,,,,,,338.15,340.25,338.15,340.25,2100.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:34,262.5,267.55,262.5,267.55,17025.0,50.0,340.25,340.25,340.25,340.25,2100.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:35,267.55,267.55,267.55,267.55,17025.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:37,262.25,262.25,262.25,262.25,17025.0,25.0,341.0,341.0,341.0,341.0,2200.0,50.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:38,262.25,262.25,261.35,261.35,17000.0,50.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:39,261.35,261.35,260.4,260.4,17000.0,250.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:40,260.4,268.9,260.4,268.9,17025.0,25.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:41,261.95,261.95,261.95,261.95,17025.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:42,263.45,263.45,263.45,263.45,17025.0,75.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:43,256.5,256.6,252.0,252.0,16950.0,75.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:44,251.0,259.25,251.0,259.25,16950.0,575.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 12:45,259.25,259.25,259.25,259.25,16950.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:46,259.25,259.25,259.25,259.25,16950.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:47,259.25,259.25,259.25,259.25,16950.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:48,259.25,259.25,250.0,250.0,16950.0,25.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:49,250.8,250.8,250.8,250.8,16950.0,50.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:50,250.8,257.55,250.8,257.55,17375.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:51,257.55,257.55,257.55,257.55,17375.0,25.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 12:52,257.55,257.55,244.4,244.85,17375.0,150.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:53,244.85,255.45,244.85,255.45,17375.0,50.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:54,255.45,255.45,255.45,255.45,17375.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:55,255.45,256.55,252.0,252.0,17375.0,350.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:56,252.0,254.7,252.0,252.05,17375.0,300.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 12:57,252.05,252.05,252.05,252.05,17375.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:58,252.05,252.05,252.05,252.05,17375.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 12:59,252.05,252.05,252.05,252.05,17375.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:00,252.05,252.05,252.05,252.05,17375.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:01,252.05,252.05,252.05,252.05,17375.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:02,252.05,258.0,252.05,258.0,17350.0,50.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:03,258.0,258.0,258.0,258.0,17350.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:04,262.5,262.5,262.45,262.45,17350.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:05,262.45,262.45,261.85,261.85,17300.0,125.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:06,261.85,261.85,261.85,261.85,17300.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:07,261.85,261.85,261.85,261.85,17300.0,0.0,341.0,341.0,341.0,341.0,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:09,261.85,261.85,259.2,259.2,17300.0,0.0,347.35,347.35,347.35,347.35,2200.0,50.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:10,259.2,259.2,259.2,259.2,17300.0,100.0,347.35,347.35,347.35,347.35,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:11,,,,,,,347.35,347.35,347.35,347.35,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:12,,,,,,,347.35,347.35,347.35,347.35,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:13,262.75,274.9,262.75,274.9,17400.0,225.0,347.35,347.35,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:14,275.4,275.4,275.4,275.4,17400.0,300.0,336.6,336.6,336.6,336.6,2150.0,225.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:15,287.65,288.6,279.55,280.0,17400.0,0.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:16,280.0,280.0,271.5,271.5,17400.0,700.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:17,279.65,280.0,279.65,280.0,17350.0,1125.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:18,280.0,282.95,277.35,277.35,17350.0,75.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:19,277.35,277.35,277.35,277.35,17350.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:20,274.85,274.85,274.85,274.85,16400.0,150.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:21,274.85,274.85,269.65,269.65,16400.0,50.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:23,267.0,270.55,267.0,270.5,16375.0,0.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:25,,,,,,,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:26,263.9,266.0,263.9,266.0,16425.0,250.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:27,260.0,260.0,260.0,260.0,16425.0,75.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:28,260.0,260.0,260.0,260.0,16425.0,0.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:29,261.95,261.95,261.95,261.95,16425.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:30,257.2,257.2,253.3,253.3,16425.0,75.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:31,260.05,263.2,260.05,263.2,16425.0,75.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:32,,,,,,,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:33,263.2,263.2,263.2,263.2,16425.0,25.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:35,263.2,263.2,263.2,263.2,16425.0,0.0,336.6,336.6,336.6,336.6,2150.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:36,,,,,,,336.6,355.95,336.6,355.95,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:37,263.2,263.2,263.2,263.2,16425.0,0.0,355.95,355.95,355.95,355.95,2200.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:38,268.25,268.25,268.25,268.25,16450.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:39,,,,,,,330.75,330.75,330.75,330.75,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:40,285.0,285.0,285.0,285.0,16450.0,125.0,330.75,330.75,330.75,330.75,2200.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:41,285.0,292.0,285.0,292.0,16325.0,0.0,330.75,330.75,330.75,330.75,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:42,278.85,278.85,278.85,278.85,16325.0,0.0,330.75,330.75,330.75,330.75,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:43,278.85,278.85,278.85,278.85,16250.0,0.0,330.75,332.6,330.75,332.6,2200.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:44,278.85,278.85,267.05,268.95,16250.0,650.0,332.6,332.6,332.6,332.6,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:45,271.65,271.65,270.0,270.0,16250.0,1150.0,332.6,333.55,332.6,333.55,2200.0,250.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:46,,,,,,,333.55,333.55,333.55,333.55,2200.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:47,270.0,270.0,270.0,270.0,16250.0,0.0,333.55,333.55,333.0,333.0,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:48,270.0,270.0,270.0,270.0,16250.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 13:49,270.0,281.05,270.0,281.05,16300.0,0.0,333.0,333.0,333.0,333.0,2250.0,125.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:50,281.05,281.05,281.05,281.05,16300.0,25.0,333.0,333.0,333.0,333.0,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:51,281.05,281.05,281.05,281.05,16300.0,0.0,333.0,333.0,333.0,333.0,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:52,281.05,281.05,281.05,281.05,16300.0,0.0,333.0,333.0,333.0,333.0,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:53,274.3,274.3,274.3,274.3,16300.0,125.0,333.0,333.0,333.0,333.0,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:54,273.95,273.95,273.95,273.95,16300.0,0.0,333.0,333.0,330.0,331.9,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:55,273.95,273.95,273.95,273.95,16300.0,75.0,331.9,331.9,331.9,331.9,2250.0,1075.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:56,273.95,280.0,273.95,280.0,16275.0,150.0,331.9,331.9,331.9,331.9,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:57,280.0,280.0,280.0,280.0,16275.0,0.0,331.9,331.9,331.9,331.9,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:58,280.0,280.0,280.0,280.0,16275.0,0.0,331.9,331.9,331.9,331.9,2250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 13:59,280.0,289.0,280.0,283.4,16225.0,100.0,331.9,331.9,323.45,323.45,3325.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:00,283.4,284.6,283.4,284.6,16225.0,100.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:01,284.6,284.6,281.6,281.6,16225.0,25.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:02,281.6,281.6,281.6,281.6,16225.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 14:03,281.6,281.6,281.6,281.6,16225.0,0.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:04,281.6,281.7,281.6,281.7,16100.0,25.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:05,281.7,281.7,281.7,281.7,16100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 14:06,281.7,281.7,281.7,281.7,16100.0,0.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:07,281.7,281.7,281.7,281.7,16100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 14:08,281.7,281.7,276.75,276.75,16100.0,1000.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:09,276.75,276.75,276.75,276.75,16100.0,75.0,323.45,323.45,323.45,323.45,3325.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:10,276.75,276.75,276.75,276.75,16100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 14:11,276.75,285.15,276.75,284.55,17175.0,0.0,323.45,325.0,319.4,319.4,3350.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:12,290.0,322.55,290.0,318.5,17175.0,1700.0,288.9,288.9,282.25,282.25,3350.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:13,318.5,333.3,307.6,328.0,17675.0,2650.0,289.5,289.5,275.05,275.05,3075.0,1575.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:14,328.0,330.0,311.65,311.65,17675.0,1075.0,275.05,295.6,275.05,280.8,3075.0,450.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:15,311.65,326.75,311.0,314.0,17675.0,200.0,280.8,289.0,277.0,288.0,3075.0,675.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:16,316.5,317.1,316.5,317.1,18875.0,0.0,288.0,289.85,284.0,284.0,3075.0,1600.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:17,319.75,319.75,316.45,316.45,18875.0,2350.0,284.0,284.1,278.75,284.1,4175.0,300.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:18,320.8,329.5,320.8,325.0,18875.0,400.0,284.1,284.1,276.0,277.0,4175.0,1300.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:19,325.0,329.3,320.2,325.45,18500.0,1875.0,277.45,277.45,273.05,273.05,5600.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:20,325.45,329.15,323.0,325.65,18500.0,525.0,274.9,279.25,273.1,279.25,5600.0,800.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:21,325.65,326.3,322.15,325.5,18500.0,350.0,275.15,277.95,274.2,274.2,5600.0,350.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:22,325.5,327.45,323.65,327.3,18075.0,375.0,277.2,277.2,273.15,275.5,6250.0,925.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:23,327.3,327.3,322.75,322.75,18075.0,100.0,275.5,279.55,275.5,279.55,6250.0,75.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:24,322.75,323.65,322.75,323.65,18075.0,0.0,279.75,279.75,276.25,276.95,6250.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:25,322.2,322.2,320.0,321.85,17475.0,450.0,277.3,280.4,277.3,280.4,7775.0,925.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:26,320.85,325.3,320.85,325.3,17475.0,325.0,280.65,280.65,276.1,276.1,7775.0,1300.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:27,322.0,322.0,318.1,319.6,17475.0,1450.0,280.0,280.1,280.0,280.1,7775.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:28,319.6,342.0,319.6,342.0,17325.0,525.0,280.1,280.1,255.75,264.1,10050.0,2800.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:29,342.0,361.5,342.0,361.0,17325.0,1400.0,257.0,257.0,244.0,244.0,10050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:30,361.0,361.0,351.65,356.4,17325.0,1850.0,245.4,253.35,245.35,250.6,10050.0,1625.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:31,356.4,362.6,350.0,358.25,17325.0,500.0,250.6,250.6,240.3,248.05,11375.0,1225.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:32,351.1,354.7,351.1,354.7,16050.0,125.0,245.35,254.9,245.35,248.9,11375.0,325.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:33,365.0,365.0,359.9,359.9,16050.0,0.0,250.45,250.45,250.45,250.45,11375.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:34,359.9,376.15,359.9,369.95,16050.0,225.0,245.0,250.7,245.0,250.7,11375.0,150.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:35,373.35,373.35,364.45,373.25,15825.0,1675.0,246.8,246.8,243.3,243.3,11900.0,100.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:36,373.25,377.3,373.25,377.3,15825.0,125.0,245.3,245.3,245.3,245.3,11900.0,200.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:37,377.3,377.3,372.2,372.2,16100.0,375.0,251.45,251.45,248.15,248.15,12075.0,75.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:38,368.85,371.25,363.8,363.8,16100.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 14:39,357.4,357.4,357.4,357.4,16100.0,0.0,248.35,259.35,248.35,256.1,12075.0,125.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:40,357.4,357.4,327.4,327.4,16075.0,225.0,256.1,265.65,256.1,263.05,12225.0,200.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:41,324.3,324.3,324.3,324.3,16075.0,100.0,264.95,265.0,263.2,263.2,12225.0,1525.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:42,332.95,340.25,332.95,340.25,16075.0,0.0,263.2,264.45,255.05,255.05,12225.0,25.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:43,340.25,340.25,340.25,340.25,16075.0,150.0,255.05,255.05,255.05,255.05,12225.0,500.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:44,353.75,353.75,347.8,347.9,16025.0,175.0,248.45,256.05,248.45,256.05,12825.0,100.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:45,336.75,336.75,336.75,336.75,16025.0,175.0,256.05,256.05,255.6,255.6,12825.0,75.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:46,,,,,,,255.6,255.6,255.6,255.6,12825.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:47,340.9,345.3,340.9,344.9,16250.0,100.0,255.6,255.6,249.85,249.85,12925.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:48,344.95,347.05,344.95,347.05,16250.0,775.0,250.25,251.8,245.25,251.8,12925.0,725.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:49,324.0,324.0,324.0,324.0,16250.0,300.0,258.0,260.0,253.8,260.0,13725.0,275.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:50,324.0,324.0,324.0,324.0,16250.0,200.0,255.9,265.45,255.0,265.45,13725.0,925.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:51,310.0,310.0,274.05,280.45,15950.0,775.0,273.5,292.8,269.05,292.8,13725.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:52,280.45,294.2,271.5,291.65,18775.0,3650.0,290.75,295.1,262.45,283.15,12650.0,2825.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:53,302.4,302.4,275.1,275.1,18775.0,2475.0,290.0,290.0,283.1,290.0,12650.0,1275.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:54,274.85,274.85,259.55,270.65,18775.0,675.0,287.55,299.9,287.55,299.9,12650.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:55,270.65,274.25,260.75,274.25,19375.0,0.0,299.9,306.55,284.65,284.65,11525.0,2000.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:56,250.0,250.0,217.9,217.9,19375.0,175.0,284.65,330.0,284.65,315.4,11525.0,1375.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:57,219.4,219.4,213.85,219.35,19375.0,0.0,350.0,356.0,334.4,349.9,11525.0,925.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:58,230.2,230.2,230.2,230.2,19725.0,0.0,349.9,351.85,275.1,337.2,10225.0,675.0
NIFTY,19-12-2024,24750.0,05-12-2024 14:59,237.0,260.0,237.0,246.1,19725.0,1050.0,337.2,340.9,300.8,340.9,10225.0,475.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:00,220.0,235.65,220.0,235.65,19725.0,300.0,340.9,340.9,328.65,329.7,10225.0,100.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:01,236.9,236.9,236.55,236.55,19725.0,0.0,329.7,340.75,329.7,330.75,9850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:02,236.55,244.05,236.25,236.25,19900.0,50.0,330.75,330.75,316.5,319.9,9850.0,200.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:03,249.35,251.4,245.0,250.0,19900.0,675.0,319.9,319.9,319.9,319.9,9850.0,175.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:04,254.2,261.1,254.2,261.1,20375.0,750.0,312.6,312.6,299.4,299.4,9850.0,125.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:05,259.65,267.85,259.65,267.3,20375.0,325.0,287.4,287.4,280.55,280.55,9700.0,300.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:06,262.4,262.4,262.4,262.4,20375.0,0.0,300.9,300.9,300.9,300.9,9700.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:07,258.9,258.9,258.9,258.9,20375.0,0.0,308.55,308.55,307.5,307.5,9850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:08,256.45,264.55,256.45,264.55,20400.0,0.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 15:09,267.0,269.95,264.6,264.6,20400.0,1000.0,285.35,285.35,279.35,279.35,9850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:10,264.6,277.0,264.6,272.3,20225.0,350.0,,,,,,
NIFTY,19-12-2024,24750.0,05-12-2024 15:11,273.1,278.15,273.1,277.25,20225.0,0.0,279.35,281.35,279.35,281.35,10050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:12,272.35,275.0,272.35,275.0,20225.0,1825.0,281.35,283.25,281.35,282.75,10050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:13,277.55,277.55,270.05,272.9,21050.0,0.0,280.0,280.5,280.0,280.5,10050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:14,272.9,279.85,272.9,279.85,21050.0,1925.0,280.5,280.5,275.0,275.0,10600.0,1450.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:15,278.1,281.7,278.1,281.7,21050.0,1250.0,274.1,279.8,274.1,279.8,10600.0,425.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:16,279.1,279.7,277.25,279.45,21125.0,0.0,278.6,280.85,278.6,279.75,11800.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:17,280.25,293.85,279.0,291.55,21125.0,0.0,279.3,279.8,274.2,277.55,11800.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:18,286.45,286.75,286.0,286.75,21125.0,0.0,274.25,278.0,274.2,278.0,11800.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:19,283.95,283.95,275.45,278.05,22600.0,9775.0,285.25,285.25,282.0,282.0,12850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:20,278.05,282.75,277.8,279.55,22600.0,1150.0,282.15,282.15,280.4,280.4,12850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:21,282.95,283.05,282.65,282.65,22600.0,0.0,280.0,281.75,280.0,280.0,12850.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:22,282.1,282.1,275.0,277.7,24475.0,0.0,280.0,282.05,280.0,280.05,16050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:23,275.85,280.85,275.85,280.25,24475.0,3200.0,283.35,283.35,280.0,281.1,16050.0,8225.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:24,280.25,281.7,278.45,278.45,24475.0,0.0,281.1,281.15,277.0,277.0,16050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:25,277.75,281.15,277.7,280.25,24475.0,0.0,280.8,281.5,280.45,281.4,16050.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:26,280.0,280.7,277.15,280.45,25425.0,2600.0,283.0,283.0,279.7,282.5,17925.0,3050.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:27,279.0,280.6,278.05,278.05,25425.0,3150.0,280.75,282.5,280.7,282.15,17925.0,1125.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:28,279.0,280.25,275.85,277.0,27500.0,0.0,282.8,286.85,282.0,286.85,18800.0,0.0
NIFTY,19-12-2024,24750.0,05-12-2024 15:29,277.1,284.5,272.15,272.15,27500.0,2300.0,286.85,287.0,284.2,287.0,18800.0,0.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:15,272.15,290.95,272.15,288.5,29100.0,8825.0,287.0,307.85,287.0,300.35,20650.0,3250.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:16,288.5,303.2,288.5,299.65,29100.0,11375.0,300.15,300.15,287.0,292.4,20650.0,10600.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:17,298.8,298.8,286.25,286.25,29100.0,2775.0,292.9,296.45,292.9,295.2,20650.0,2550.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:18,286.0,290.45,286.0,290.45,29100.0,1000.0,298.45,299.25,295.9,297.7,25850.0,1875.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:19,290.45,297.1,289.15,291.75,34625.0,650.0,297.7,306.0,295.3,302.15,25850.0,1375.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:20,291.75,303.15,291.05,302.55,34625.0,1650.0,298.25,303.15,295.0,295.0,25850.0,1350.0
NIFTY,19-12-2024,24750.0,06-12-2024 09:21,302.55,302.55,294.6,302.25,34175.0,1850.0,295.0,303.15,295.0,298.95,27275.0,1200.0
