stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,26200.0,04-12-2024 15:13:00,3.5,3.5,3.5,3.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,04-12-2024 15:14:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,04-12-2024 15:15:00,3.45,3.45,3.45,3.45,0.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,04-12-2024 15:23:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,04-12-2024 15:29:00,3.5,3.5,3.45,3.45,100.0,250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:15:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:17:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:20:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:21:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:25:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:27:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:28:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:30:00,3.45,3.45,3.45,3.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:32:00,4.0,4.0,4.0,4.0,350.0,300.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:33:00,4.0,4.0,4.0,4.0,350.0,0.0,,,,,,
