stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:31:00,472.45,472.45,472.45,472.45,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:34:00,412.0,412.0,412.0,412.0,0.0,50.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:42:00,412.0,412.0,412.0,412.0,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:44:00,412.0,412.0,412.0,412.0,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:53:00,413.75,413.75,413.5,413.5,0.0,50.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:54:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 09:57:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:09:00,413.5,413.5,413.5,413.5,0.0,100.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:11:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:13:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:17:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:18:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:19:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:23:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:24:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:25:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:28:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:31:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:33:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:36:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:39:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:40:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:43:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:45:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:47:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:48:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:49:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:51:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:52:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:53:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:54:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
