stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:39:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:41:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:42:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:43:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:44:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:45:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:46:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:49:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:51:00,88.2,88.2,88.2,88.2,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:55:00,67.95,67.95,67.95,67.95,0.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:56:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 09:59:00,65.8,65.8,65.8,65.8,175.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:01:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:05:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:09:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:11:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:15:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:17:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:18:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:22:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:23:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:24:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:26:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:27:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:33:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:34:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:36:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:38:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:41:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:42:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:47:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:48:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:49:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:50:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:51:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:52:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:53:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:54:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:56:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:57:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:58:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 10:59:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:00:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:01:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:02:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:03:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:05:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:06:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:08:00,65.8,65.8,65.8,65.8,175.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:09:00,50.0,50.0,50.0,50.0,200.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:10:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:11:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:12:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:13:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:14:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:15:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:16:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:20:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:21:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:22:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:23:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:26:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:30:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:35:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:36:00,50.0,50.0,50.0,50.0,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:37:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:38:00,50.0,50.0,50.0,50.0,225.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:42:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:44:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:46:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:47:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:52:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:54:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:55:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:56:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:58:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 11:59:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:01:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:03:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:04:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:05:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:06:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:07:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:09:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:10:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:11:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:12:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:13:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:15:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:16:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:17:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:18:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:19:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:21:00,50.0,50.0,50.0,50.0,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:22:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:23:00,53.25,53.25,53.25,53.25,275.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:24:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:25:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:26:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:27:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:28:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:30:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:31:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:32:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:33:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:36:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:38:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:39:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:43:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:44:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:45:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:48:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:49:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:50:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:51:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:52:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:54:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:55:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:56:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:57:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 12:59:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:00:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:01:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:02:00,53.25,53.25,53.25,53.25,275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:06:00,54.25,54.25,54.25,54.25,325.0,500.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:09:00,57.4,57.4,57.4,57.4,325.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:10:00,57.4,57.4,57.4,57.4,325.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:12:00,57.4,57.4,57.4,57.4,325.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:17:00,57.4,60.0,57.4,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:18:00,60.0,60.0,60.0,60.0,800.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:19:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:20:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:23:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:24:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:28:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:29:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:31:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:32:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:33:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:34:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:36:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:37:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:39:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:40:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:41:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:42:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:43:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:44:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:45:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:46:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:48:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:49:00,60.0,60.0,60.0,60.0,800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:50:00,61.0,61.0,61.0,61.0,825.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:51:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:53:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:56:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:57:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 13:58:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:01:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:02:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:06:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:07:00,61.0,61.0,61.0,61.0,825.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:09:00,57.1,57.1,57.1,57.1,875.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:11:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:13:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:15:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:17:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:18:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:19:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:21:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:22:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:23:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:24:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:25:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:27:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:29:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:31:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:33:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:34:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:35:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:36:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:37:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:39:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:43:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:44:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:47:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:49:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:51:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:52:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:53:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:54:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:55:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:56:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:57:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:58:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 14:59:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:00:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:01:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:02:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:03:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:04:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:06:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:07:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,21-11-2024 15:08:00,57.1,57.1,57.1,57.1,875.0,0.0,,,,,,
