stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,06-12-2024 09:48,355.75,356.0,352.8,354.8,29875.0,675.0,241.25,244.25,239.3,239.3,25900.0,425.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:49,354.8,354.8,353.0,353.0,29875.0,100.0,239.3,239.3,233.6,237.8,25900.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:50,353.0,353.0,350.0,350.0,29875.0,475.0,237.8,240.2,237.8,240.2,25900.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:51,350.0,352.3,350.0,352.3,30075.0,25.0,240.95,240.95,240.35,240.65,25625.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:52,352.3,352.3,348.0,348.0,30075.0,75.0,240.65,240.9,240.65,240.9,25625.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:53,348.0,353.5,348.0,352.4,30075.0,200.0,240.9,240.9,238.05,239.7,25625.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:54,352.4,352.4,349.1,351.15,30075.0,200.0,239.7,243.75,239.7,243.75,25625.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:55,351.15,351.15,347.2,348.15,30075.0,275.0,243.75,243.75,243.0,243.0,25375.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:56,348.15,348.15,339.5,342.1,30075.0,1250.0,243.0,245.7,243.0,245.7,25375.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:57,342.1,343.9,324.8,324.8,30075.0,525.0,245.7,255.2,245.7,255.2,25725.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:58,323.0,343.8,322.0,343.8,30175.0,2225.0,260.0,260.0,246.65,246.65,25725.0,775.0
NIFTY,19-12-2024,24650.0,06-12-2024 09:59,343.8,343.8,335.2,335.2,30175.0,325.0,246.65,253.05,246.65,253.05,25725.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:00,329.85,333.3,329.85,333.1,30250.0,150.0,254.7,256.35,252.9,252.9,26575.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:01,333.1,347.7,333.1,342.7,30250.0,675.0,252.9,252.9,244.8,245.4,26575.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:02,342.7,345.05,342.7,344.75,30250.0,75.0,245.4,247.0,245.0,247.0,26575.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:03,349.75,374.25,342.35,345.0,30025.0,2125.0,247.0,247.0,218.7,241.8,26425.0,3700.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:04,345.0,356.5,344.15,356.5,30025.0,325.0,239.4,239.4,238.95,238.95,26425.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:05,358.15,358.15,353.35,356.15,30025.0,250.0,232.0,232.2,232.0,232.1,26425.0,250.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:06,356.15,356.15,322.8,322.8,29825.0,2200.0,232.1,254.3,232.1,254.3,27900.0,800.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:07,320.3,320.3,295.7,298.8,29825.0,4650.0,259.7,272.65,257.7,271.65,27900.0,6325.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:08,297.05,306.4,290.0,304.5,29825.0,1700.0,276.65,280.45,266.4,267.15,27900.0,4100.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:09,298.0,299.9,291.75,296.6,33025.0,2350.0,267.15,277.0,267.15,273.75,24325.0,1850.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:10,296.6,318.9,296.6,301.8,33025.0,3975.0,273.75,273.75,249.0,265.0,24325.0,2200.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:11,301.8,311.5,301.35,308.0,33025.0,2525.0,266.05,268.5,260.65,260.65,24325.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:12,308.0,311.1,303.3,304.6,35275.0,475.0,260.65,262.9,259.45,262.05,24925.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:13,304.6,309.15,304.2,305.8,35275.0,1350.0,262.05,262.05,259.65,259.65,24925.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:14,305.8,305.8,298.5,299.95,35275.0,900.0,259.65,264.1,258.3,258.95,24925.0,2475.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:15,300.3,304.6,297.85,297.85,36425.0,1650.0,258.95,263.5,257.2,260.35,26275.0,2425.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:16,297.85,297.85,286.8,287.95,36425.0,1225.0,260.35,268.1,260.25,268.1,26275.0,2775.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:17,287.95,292.85,282.35,292.85,36425.0,1175.0,268.1,271.75,262.3,266.2,26275.0,2950.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:18,292.85,297.45,289.0,289.0,36900.0,1675.0,266.2,268.0,262.5,266.85,29150.0,2575.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:19,293.55,295.4,289.5,291.0,36900.0,500.0,262.9,264.6,261.65,261.65,29150.0,2875.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:20,289.8,312.9,289.0,306.9,36900.0,3650.0,261.65,264.95,241.8,245.8,29150.0,5350.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:21,306.9,316.95,305.5,311.9,35575.0,2250.0,245.8,251.7,241.25,247.65,29225.0,2550.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:22,322.9,348.1,322.9,339.25,35575.0,5600.0,247.65,247.65,213.35,223.0,29225.0,7225.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:23,339.25,348.55,335.0,345.6,35575.0,2475.0,223.0,225.65,217.0,218.95,29225.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:24,343.4,343.4,326.4,326.4,31100.0,2850.0,218.55,223.95,217.9,223.95,30025.0,2575.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:25,328.3,335.0,328.3,335.0,31100.0,2300.0,223.95,225.45,219.1,219.1,30025.0,975.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:26,338.8,338.8,334.35,336.7,31100.0,1550.0,222.1,223.5,220.6,223.5,30025.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:27,334.35,347.0,333.05,347.0,31025.0,1025.0,222.1,223.45,210.75,210.75,29800.0,1325.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:28,342.9,346.7,333.6,333.6,31025.0,3425.0,213.95,217.15,213.35,217.05,29800.0,1225.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:29,333.6,338.5,333.15,334.2,31025.0,2075.0,217.05,220.2,216.1,219.1,29800.0,900.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:30,338.8,339.05,323.25,323.25,33350.0,2425.0,219.1,225.25,216.2,223.85,29275.0,575.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:31,325.1,325.1,317.6,319.25,33350.0,1550.0,226.3,228.15,223.85,223.85,29275.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:32,319.25,320.4,308.5,320.4,33350.0,2250.0,223.85,232.15,220.15,220.15,29275.0,1025.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:33,320.4,326.75,320.4,326.75,33350.0,325.0,220.15,223.6,220.0,220.0,29600.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:34,326.75,326.75,326.75,326.75,35050.0,100.0,220.95,221.7,220.8,220.8,29600.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:35,326.75,326.75,320.85,320.85,35050.0,100.0,226.4,227.25,224.95,224.95,29600.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:36,320.85,323.8,320.85,323.8,35050.0,100.0,224.95,225.7,223.65,225.35,29375.0,375.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:37,319.35,320.0,317.6,317.6,34950.0,575.0,225.35,228.75,225.35,228.75,29375.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:38,315.0,315.25,315.0,315.25,34950.0,150.0,228.75,230.3,227.25,227.25,29375.0,550.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:39,315.25,316.95,315.25,316.1,34950.0,125.0,227.25,231.5,227.25,229.95,29375.0,1275.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:40,316.1,317.1,315.55,315.55,34875.0,700.0,229.95,229.95,226.1,226.1,29800.0,2325.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:41,315.55,323.4,312.45,323.4,34875.0,1150.0,226.1,229.35,217.3,217.3,29800.0,900.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:42,323.4,330.0,323.4,330.0,34875.0,150.0,217.3,220.45,215.95,215.95,29800.0,775.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:43,330.0,333.6,325.1,333.6,35250.0,200.0,215.95,220.4,215.0,215.0,30200.0,750.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:44,333.6,339.1,331.2,335.9,35250.0,3525.0,215.0,216.4,211.3,212.9,30200.0,1900.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:45,335.9,335.9,332.45,335.6,35250.0,75.0,212.9,216.65,212.9,214.9,31425.0,575.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:46,335.6,335.6,326.0,327.8,33925.0,450.0,214.9,221.7,214.9,221.3,31425.0,900.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:47,327.8,330.6,327.8,330.6,33925.0,25.0,221.3,223.2,220.0,223.2,31425.0,675.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:48,330.6,330.6,324.8,324.8,33925.0,75.0,223.2,223.65,221.3,222.5,31825.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:49,324.8,331.05,324.8,326.5,34275.0,325.0,222.5,222.5,220.15,220.15,31825.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:50,326.5,326.5,326.0,326.0,34275.0,150.0,220.15,223.8,220.15,220.2,31825.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:51,326.0,328.8,326.0,328.8,34775.0,200.0,220.2,222.0,220.2,222.0,31825.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:52,328.8,328.8,325.3,325.3,34775.0,50.0,222.0,226.0,221.8,223.65,32200.0,675.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:53,319.2,319.7,315.6,315.6,34775.0,2250.0,227.0,230.0,226.8,228.9,32200.0,1350.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:54,315.6,315.6,312.85,315.0,36400.0,1100.0,228.9,232.45,228.9,231.4,30750.0,1300.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:55,316.5,316.5,316.5,316.5,36400.0,50.0,231.4,231.4,227.0,227.0,30750.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:56,316.5,322.25,316.5,322.25,36400.0,100.0,227.0,227.0,223.75,224.9,30750.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:57,322.25,322.25,322.25,322.25,36400.0,0.0,224.9,224.9,224.9,224.9,30750.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:58,322.25,322.25,319.5,319.5,36400.0,50.0,224.9,224.9,223.75,223.75,30750.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 10:59,319.5,323.2,319.5,323.2,37000.0,50.0,223.75,223.75,221.9,221.9,30650.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:00,323.2,323.7,323.2,323.7,37000.0,150.0,222.65,222.65,221.4,221.75,30650.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:01,323.7,332.0,323.7,331.2,37000.0,600.0,221.75,221.75,215.65,215.65,30525.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:02,331.2,332.4,329.0,329.0,37000.0,125.0,215.65,217.45,215.65,217.45,30525.0,2750.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:03,329.0,331.35,329.0,330.05,37000.0,100.0,217.7,217.7,217.6,217.6,30525.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:04,330.05,330.85,330.05,330.85,36875.0,350.0,217.6,217.6,217.2,217.2,32800.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:05,330.85,330.85,328.7,328.7,36875.0,575.0,217.2,218.65,217.0,218.25,32800.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:06,328.7,345.0,328.7,342.8,36625.0,875.0,218.25,218.25,207.85,209.6,32725.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:07,342.8,350.2,342.8,344.8,36625.0,3775.0,209.6,209.6,204.95,208.55,32725.0,1275.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:08,343.7,344.0,340.0,340.85,36625.0,650.0,208.55,212.75,208.55,210.3,32725.0,250.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:09,340.85,346.45,340.4,341.55,35450.0,725.0,210.3,212.85,210.3,212.85,32725.0,1750.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:10,341.55,341.55,335.6,335.7,35450.0,500.0,212.85,219.3,212.85,219.3,31525.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:11,335.7,335.8,331.55,335.8,35450.0,225.0,219.3,221.0,219.25,219.75,31525.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:12,335.8,335.8,324.95,326.3,35825.0,100.0,221.3,224.15,221.3,222.4,31525.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:13,326.3,326.3,319.1,319.1,35825.0,400.0,222.4,227.25,222.4,227.25,31500.0,550.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:14,319.1,324.75,319.1,324.75,35825.0,375.0,227.25,227.95,224.65,224.75,31500.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:15,324.75,324.75,317.15,317.15,36000.0,1725.0,224.75,233.75,224.75,233.75,32175.0,300.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:16,318.2,323.7,318.2,322.65,36000.0,225.0,233.75,233.75,224.15,224.15,32175.0,300.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:17,322.65,327.0,322.5,327.0,36000.0,400.0,224.15,227.55,224.15,227.55,32175.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:18,327.0,327.0,321.95,321.95,36000.0,50.0,227.55,228.8,222.0,228.65,32175.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:19,321.95,321.95,318.6,319.1,37675.0,300.0,228.65,230.1,228.25,228.25,32300.0,300.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:20,319.0,320.25,317.9,318.0,37675.0,500.0,228.25,228.25,228.25,228.25,32300.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:21,318.0,318.0,314.0,314.0,37675.0,125.0,228.25,232.35,228.25,232.35,32300.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:22,314.0,321.2,314.0,318.9,37725.0,400.0,232.35,232.35,226.05,227.75,32300.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:23,318.9,318.9,318.5,318.5,37725.0,25.0,227.75,227.75,227.75,227.75,32300.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:24,318.5,318.5,318.5,318.5,37725.0,0.0,227.75,228.8,227.75,228.8,32300.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:25,318.5,318.5,309.8,314.05,37725.0,1025.0,228.8,233.5,228.8,230.75,32150.0,1050.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:26,312.0,312.0,296.85,301.25,37725.0,1650.0,230.75,245.0,230.75,241.55,32150.0,1500.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:27,301.25,308.25,301.25,308.25,37725.0,300.0,241.55,241.55,237.2,237.2,32150.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:28,308.25,308.9,306.1,306.25,38200.0,425.0,237.2,239.1,233.9,239.1,32425.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:29,306.25,310.15,306.25,308.85,38200.0,75.0,239.1,239.1,234.4,234.4,32425.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:30,308.85,310.4,308.85,308.85,38200.0,1000.0,234.4,234.4,232.65,234.05,32425.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:31,308.85,315.45,308.85,315.45,38700.0,100.0,234.05,234.05,228.0,231.45,32175.0,925.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:32,315.45,315.45,312.45,312.45,38700.0,300.0,231.45,232.2,230.35,232.2,32175.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:33,312.45,312.45,308.5,308.5,38700.0,100.0,232.2,234.55,232.2,234.55,31900.0,675.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:34,308.5,312.25,308.5,312.25,38750.0,100.0,234.6,234.6,230.65,231.55,31900.0,625.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:35,312.25,314.85,312.0,314.85,38750.0,125.0,231.55,231.55,227.5,228.05,31900.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:36,314.85,316.3,314.7,316.2,38750.0,750.0,228.05,228.05,225.0,226.05,32275.0,375.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:37,316.2,316.2,312.2,312.3,38850.0,25.0,226.05,232.3,226.05,232.0,32275.0,600.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:38,312.35,315.65,312.0,312.0,38850.0,3150.0,231.4,232.5,230.45,231.55,32275.0,3425.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:39,312.0,313.25,311.2,311.2,38075.0,25.0,231.55,231.55,230.65,230.85,34525.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:40,312.25,312.25,311.15,311.15,38075.0,625.0,230.85,230.85,230.05,230.05,34525.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:41,311.15,311.15,309.65,309.65,38075.0,50.0,230.95,231.0,230.95,231.0,34525.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:42,309.65,312.95,309.65,311.55,38075.0,50.0,230.3,230.3,229.45,229.45,34525.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:43,311.8,313.9,310.85,313.9,38100.0,100.0,229.45,230.75,228.0,228.0,34375.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:44,313.9,313.9,310.85,312.55,38100.0,75.0,228.0,228.95,228.0,228.95,34375.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:45,312.55,314.3,312.55,314.3,38100.0,50.0,227.45,229.3,227.45,229.3,34375.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:46,310.8,310.8,310.35,310.35,38150.0,100.0,229.3,234.0,229.3,234.0,34375.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:47,308.75,309.7,307.95,309.7,38150.0,300.0,234.0,235.75,233.7,233.7,34375.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:48,306.85,309.15,306.25,307.45,38150.0,625.0,233.7,235.3,233.7,235.3,34375.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:49,307.45,308.65,303.45,303.45,38325.0,125.0,236.1,238.6,234.35,238.6,34275.0,575.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:50,303.45,308.7,303.45,307.35,38325.0,325.0,238.6,238.6,235.9,236.55,34275.0,400.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:51,307.35,311.6,307.35,309.3,38325.0,525.0,236.55,236.55,232.9,233.55,34275.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:52,309.3,309.3,307.0,308.2,37550.0,875.0,233.55,235.4,233.55,235.1,34275.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:53,308.2,311.6,308.2,311.25,37550.0,450.0,235.1,235.1,232.4,232.4,34450.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:54,309.4,309.4,309.2,309.2,37550.0,100.0,234.0,234.0,233.15,233.15,34475.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:55,309.8,312.5,309.8,312.5,37450.0,275.0,233.15,233.15,230.35,230.35,34475.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:56,312.5,323.5,312.5,323.5,37450.0,1575.0,230.35,230.35,220.7,220.7,34475.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:57,324.0,324.35,322.5,322.5,37450.0,100.0,220.7,222.7,220.0,222.7,34625.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:58,322.5,330.0,322.5,328.4,37650.0,2350.0,222.7,222.7,215.4,217.7,34625.0,425.0
NIFTY,19-12-2024,24650.0,06-12-2024 11:59,328.4,328.4,323.15,323.15,37650.0,150.0,217.7,221.5,217.7,219.8,34625.0,5075.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:00,323.15,330.65,323.15,327.8,37650.0,250.0,219.8,219.8,217.55,217.55,34625.0,7025.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:01,327.8,327.8,322.8,322.8,37850.0,100.0,217.55,222.0,217.55,222.0,34075.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:02,324.5,325.0,324.5,325.0,37850.0,650.0,221.1,223.1,221.1,223.1,34075.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:03,325.9,328.0,325.9,328.0,37850.0,150.0,223.1,223.1,219.5,219.5,34075.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:04,328.0,328.0,324.75,324.75,37825.0,25.0,220.95,220.95,220.95,220.95,34175.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:05,324.75,324.75,321.15,321.15,37825.0,825.0,220.95,220.95,220.95,220.95,34175.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:06,321.15,321.15,319.8,319.8,37825.0,0.0,220.95,224.55,220.95,224.1,34175.0,225.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:07,319.8,321.0,319.55,319.55,37875.0,225.0,224.1,225.2,223.05,225.2,34250.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:08,319.55,319.55,319.55,319.55,37875.0,0.0,225.2,227.5,225.2,227.5,34250.0,50.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:09,319.55,319.55,319.55,319.55,37875.0,0.0,227.5,227.5,227.5,227.5,34250.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:10,319.55,319.55,319.55,319.55,37875.0,0.0,227.5,227.5,223.1,223.1,34300.0,325.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:11,319.55,319.55,319.55,319.55,37875.0,0.0,223.1,223.1,221.45,221.45,34300.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:12,322.25,322.25,319.5,319.5,37900.0,175.0,221.45,221.45,221.35,221.35,34300.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:13,319.5,321.35,319.5,321.35,38050.0,50.0,221.35,221.35,220.5,220.5,34300.0,800.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:14,321.35,321.35,318.4,318.4,38050.0,25.0,220.5,220.5,220.5,220.5,34300.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:15,318.4,318.4,318.1,318.1,38050.0,25.0,220.5,224.0,220.5,224.0,34625.0,1125.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:16,318.1,318.1,314.0,314.0,38075.0,25.0,224.0,224.0,224.0,224.0,34625.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:17,314.0,314.0,314.0,314.0,38075.0,0.0,224.0,224.0,224.0,224.0,34625.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:18,314.0,314.0,310.6,310.6,38075.0,1500.0,224.0,226.2,224.0,226.2,34250.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:19,310.6,313.65,310.6,313.65,39100.0,1500.0,226.2,226.7,224.25,226.7,34350.0,500.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:20,313.65,313.65,311.9,311.9,39100.0,75.0,226.7,226.7,225.65,225.65,34350.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:21,311.9,311.9,311.9,311.9,39100.0,0.0,225.65,225.65,220.0,220.0,34350.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:22,311.9,319.7,311.9,319.7,38200.0,1250.0,217.5,217.75,217.5,217.75,34500.0,175.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:23,319.7,320.6,319.7,320.6,38200.0,25.0,217.75,218.75,216.7,216.7,34500.0,950.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:24,320.6,321.5,320.6,321.5,38200.0,25.0,216.7,216.7,215.9,215.9,34500.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:25,321.5,326.65,321.5,326.65,38500.0,1525.0,215.0,215.3,215.0,215.3,34575.0,450.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:26,326.65,327.05,326.65,327.0,38500.0,1225.0,215.3,215.3,212.0,212.1,34575.0,475.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:27,327.0,327.0,323.15,325.0,38500.0,1600.0,212.1,214.5,212.1,214.5,34575.0,125.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:28,325.0,325.0,325.0,325.0,38500.0,0.0,214.5,214.5,214.5,214.5,34575.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:29,325.0,325.15,325.0,325.15,38600.0,1275.0,214.5,214.5,213.0,213.0,34625.0,200.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:30,325.15,325.95,322.8,322.85,38600.0,1400.0,213.0,213.0,212.2,212.2,34625.0,25.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:31,322.85,322.85,322.7,322.7,38100.0,125.0,212.2,212.2,212.2,212.2,34625.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:32,322.7,323.3,322.7,323.3,38100.0,25.0,214.25,214.6,214.25,214.55,34675.0,275.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:33,323.3,323.3,323.3,323.3,38100.0,0.0,214.55,214.55,214.55,214.55,34675.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:34,323.3,327.8,323.3,327.8,38250.0,25.0,214.55,214.55,212.4,212.65,34650.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:35,325.9,327.5,325.9,327.2,38250.0,150.0,212.65,213.2,211.55,213.2,34650.0,150.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:36,327.2,327.2,325.15,325.15,38250.0,25.0,213.2,213.95,211.8,213.85,34650.0,350.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:37,325.15,325.15,321.0,321.0,38350.0,25.0,213.85,215.5,213.6,215.15,34800.0,100.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:38,321.0,321.0,321.0,321.0,38350.0,0.0,215.15,215.15,215.15,215.15,34800.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:39,321.0,321.0,321.0,321.0,38350.0,0.0,212.0,212.0,212.0,212.0,34800.0,75.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:40,321.0,327.45,321.0,327.45,38375.0,25.0,210.0,210.0,208.0,208.0,35075.0,925.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:41,327.45,329.55,327.45,328.1,38375.0,375.0,208.0,208.0,208.0,208.0,35075.0,0.0
NIFTY,19-12-2024,24650.0,06-12-2024 12:42,328.1,328.1,325.85,325.85,38375.0,125.0,208.0,210.95,208.0,210.95,35075.0,125.0
