stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22600.0,29-11-2024 14:43:00,,,,,,,17.2,17.2,16.75,16.75,0.0,850.0
NIFTY,19-DEC-2024,22600.0,29-11-2024 14:44:00,,,,,,,16.0,16.0,16.0,16.0,700.0,450.0
NIFTY,19-DEC-2024,22600.0,29-11-2024 15:14:00,,,,,,,15.75,15.75,15.75,15.75,550.0,150.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 09:18:00,,,,,,,20.0,20.0,20.0,20.0,600.0,100.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 09:24:00,,,,,,,20.0,20.0,20.0,20.0,700.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 11:22:00,,,,,,,22.95,22.95,22.95,22.95,700.0,75.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 11:27:00,,,,,,,16.0,16.0,16.0,16.0,725.0,50.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 11:28:00,,,,,,,16.0,16.0,16.0,16.0,725.0,100.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 11:47:00,,,,,,,16.3,16.3,16.3,16.3,725.0,525.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 11:50:00,,,,,,,16.75,16.75,16.75,16.75,850.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 12:07:00,,,,,,,16.9,16.9,16.9,16.9,875.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 12:21:00,,,,,,,15.95,15.95,15.95,15.95,900.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 12:45:00,,,,,,,16.3,16.3,16.3,16.3,925.0,200.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 12:46:00,,,,,,,16.35,16.35,16.35,16.35,925.0,525.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 12:52:00,,,,,,,16.3,16.3,16.3,16.3,1650.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 13:14:00,,,,,,,16.7,16.7,16.7,16.7,1675.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 13:20:00,,,,,,,16.85,16.85,16.85,16.85,1700.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 13:40:00,,,,,,,17.1,17.1,17.1,17.1,1725.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 13:57:00,,,,,,,15.65,15.65,15.65,15.65,1750.0,125.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 13:59:00,,,,,,,15.65,15.65,15.65,15.65,1750.0,100.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:00:00,,,,,,,14.6,14.6,14.6,14.6,1750.0,100.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:03:00,,,,,,,15.35,15.35,15.35,15.35,1750.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:07:00,,,,,,,13.25,13.25,13.25,13.25,1750.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:20:00,,,,,,,13.9,13.9,13.9,13.9,1750.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:23:00,,,,,,,13.8,13.8,13.8,13.8,1750.0,50.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 14:46:00,,,,,,,13.3,13.3,13.3,13.3,1775.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 15:09:00,,,,,,,13.15,13.15,13.15,13.15,1750.0,25.0
NIFTY,19-DEC-2024,22600.0,02-12-2024 15:19:00,,,,,,,14.6,14.6,14.6,14.6,1725.0,100.0
