stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:21:00,,,,,,,172.55,172.55,172.55,172.55,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:23:00,,,,,,,168.25,168.25,168.25,168.25,0.0,125.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:25:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:32:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:34:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:35:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:36:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:41:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:42:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:43:00,,,,,,,168.25,168.25,168.25,168.25,0.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:44:00,,,,,,,184.6,184.6,184.6,184.6,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:45:00,,,,,,,184.6,184.6,184.6,184.6,125.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:47:00,,,,,,,185.0,185.0,185.0,185.0,100.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:48:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:49:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:51:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:54:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:55:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:56:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 09:58:00,,,,,,,185.0,185.0,185.0,185.0,100.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:01:00,,,,,,,185.0,185.0,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:02:00,,,,,,,176.65,176.65,176.65,176.65,125.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:03:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:04:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:06:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:07:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:08:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:10:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:11:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:12:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:13:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:14:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:18:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:21:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:22:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:23:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:24:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:25:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:26:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:29:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:30:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:31:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:32:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:33:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:34:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:35:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:36:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:41:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:43:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:44:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:45:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:46:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:47:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:48:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:49:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:51:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:53:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:55:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:56:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:58:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 10:59:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:01:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:03:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:04:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:06:00,,,,,,,176.65,176.65,176.65,176.65,125.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:07:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:08:00,,,,,,,190.95,190.95,190.95,190.95,150.0,50.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:10:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:11:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:12:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:13:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:14:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:15:00,,,,,,,190.95,190.95,190.95,190.95,150.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:16:00,,,,,,,190.95,190.95,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:17:00,,,,,,,185.15,185.15,185.15,185.15,200.0,125.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:18:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:19:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:20:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:21:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:22:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:23:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:24:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:25:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:26:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:27:00,,,,,,,185.15,185.15,185.15,185.15,200.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:28:00,,,,,,,170.8,170.8,170.8,170.8,325.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:29:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:30:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:31:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:32:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:34:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:35:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:36:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:37:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:38:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:39:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:40:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:41:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:42:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:43:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:44:00,,,,,,,170.8,170.8,170.8,170.8,325.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:45:00,,,,,,,170.8,170.8,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:46:00,,,,,,,170.0,170.0,170.0,170.0,350.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:47:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:48:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:49:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:50:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:51:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:52:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:53:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:54:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:55:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:56:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 11:57:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:00:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:03:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:04:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:05:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:06:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:07:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:08:00,,,,,,,170.0,170.0,170.0,170.0,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:10:00,,,,,,,157.3,157.3,157.3,157.3,350.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:11:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:12:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:13:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:14:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:16:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:17:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:18:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:20:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:22:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
