stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:10:00,21.95,21.95,21.95,21.95,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:11:00,21.95,21.95,21.95,21.95,0,50,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:13:00,14.0,14.0,14.0,14.0,50,100,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:14:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:19:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:21:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:22:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:24:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,19-11-2024 15:29:00,14.0,14.0,14.0,14.0,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 09:21:00,14.0,14.0,14.0,14.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 09:22:00,14.0,14.0,14.0,14.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:04:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:24:00,17.65,17.65,17.65,17.65,50,25,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:27:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:34:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:42:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 10:57:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:07:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:13:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:27:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:35:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:38:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:40:00,17.65,17.65,17.65,17.65,50,0,,,,,,
