stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:10:00,10.0,10.0,10.0,10.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:11:00,10.0,10.0,9.0,9.0,0,100,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:12:00,9.0,9.0,9.0,9.0,0,325,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:16:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:22:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:28:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 12:30:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 13:02:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 13:03:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 13:04:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 13:05:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 14:09:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 14:14:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 14:25:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 14:29:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 14:37:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,28-11-2024 15:29:00,9.0,9.0,9.0,9.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 13:12:00,6.75,6.75,6.75,6.75,325,25,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 13:13:00,3.2,3.2,3.2,3.2,325,25,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 13:29:00,6.5,6.5,6.5,6.5,350,150,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:07:00,6.5,6.5,6.5,6.5,500,25,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:16:00,6.7,6.7,6.7,6.7,525,250,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:17:00,6.7,6.7,6.7,6.7,775,125,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:18:00,6.75,6.75,6.75,6.75,775,325,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:27:00,7.0,7.0,7.0,7.0,1150,375,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:50:00,7.0,7.0,7.0,7.0,1000,25,,,,,,
NIFTY,19-DEC-2024,25750.0,02-12-2024 14:55:00,5.8,5.8,5.8,5.8,1000,150,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 10:48:00,9.0,9.0,7.0,7.0,875,50,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 11:36:00,7.75,7.75,7.75,7.75,875,25,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 12:23:00,7.75,7.75,7.75,7.75,900,25,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 12:25:00,7.75,7.75,7.75,7.75,900,25,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 14:13:00,6.1,6.1,6.1,6.1,950,25,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 14:30:00,8.75,8.75,8.75,8.75,925,50,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:04:00,7.5,7.5,7.5,7.5,975,500,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:05:00,7.4,7.4,7.4,7.4,975,375,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:06:00,7.4,7.4,7.4,7.4,1850,125,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:07:00,7.3,7.3,7.3,7.3,2100,250,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:12:00,7.3,7.3,7.3,7.3,2225,50,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:17:00,7.15,7.15,7.15,7.15,2275,125,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:19:00,7.1,7.1,7.1,7.1,2275,150,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:20:00,6.85,6.85,6.85,6.85,2275,200,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:21:00,7.2,7.2,7.2,7.2,2600,225,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:26:00,7.1,7.1,7.1,7.1,3050,375,,,,,,
NIFTY,19-DEC-2024,25750.0,03-12-2024 15:27:00,7.0,7.0,7.0,7.0,3050,250,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:19:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:23:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:24:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:27:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:31:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:32:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:33:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:35:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:38:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:41:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:42:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:43:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:44:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:45:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:50:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:54:00,7.0,7.0,7.0,7.0,0,0,,,,,,
