stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22700.0,29-11-2024 15:09:00,,,,,,,13.35,19.5,13.1,19.5,2500.0,3500.0
NIFTY,19-DEC-2024,22700.0,29-11-2024 15:11:00,,,,,,,19.4,19.4,19.4,19.4,2500.0,500.0
NIFTY,19-DEC-2024,22700.0,29-11-2024 15:12:00,,,,,,,19.0,19.0,19.0,19.0,2500.0,250.0
NIFTY,19-DEC-2024,22700.0,29-11-2024 15:26:00,,,,,,,18.85,18.85,18.85,18.85,2750.0,100.0
NIFTY,19-DEC-2024,22700.0,02-12-2024 14:50:00,,,,,,,16.0,16.0,16.0,16.0,2750.0,150.0
NIFTY,19-DEC-2024,22700.0,02-12-2024 14:51:00,,,,,,,16.0,16.0,16.0,16.0,2750.0,100.0
NIFTY,19-DEC-2024,22700.0,02-12-2024 15:13:00,,,,,,,16.0,16.0,16.0,16.0,2500.0,375.0
NIFTY,19-DEC-2024,22700.0,02-12-2024 15:25:00,,,,,,,16.5,16.5,16.5,16.5,2500.0,100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 09:36:00,,,,,,,16.0,16.0,16.0,16.0,2600.0,150.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 09:39:00,,,,,,,16.0,16.0,16.0,16.0,2750.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 09:48:00,,,,,,,14.95,14.95,14.95,14.95,2950.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 09:52:00,,,,,,,14.4,14.4,14.4,14.4,2950.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 09:59:00,,,,,,,14.45,14.45,14.45,14.45,2950.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 10:08:00,,,,,,,14.5,14.5,14.5,14.5,3025.0,125.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 10:10:00,,,,,,,14.5,14.5,14.5,14.5,3150.0,900.0
