stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22000.0,02-12-2024 11:25:00,,,,,,,19.0,19.0,19.0,19.0,0.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 11:28:00,,,,,,,10.05,10.05,10.05,10.05,0.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 11:45:00,,,,,,,10.0,10.0,10.0,10.0,50.0,50.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 11:50:00,,,,,,,7.3,7.3,7.3,7.3,75.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 11:53:00,,,,,,,7.0,7.0,7.0,7.0,75.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 12:24:00,,,,,,,7.0,7.0,7.0,7.0,75.0,50.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 13:34:00,,,,,,,7.5,7.5,7.5,7.5,75.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 13:35:00,,,,,,,7.0,7.0,7.0,7.0,75.0,25.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 14:35:00,,,,,,,7.95,7.95,7.95,7.95,75.0,50.0
NIFTY,19-DEC-2024,22000.0,02-12-2024 15:16:00,,,,,,,7.8,7.8,7.8,7.8,100.0,500.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:15:00,,,,,,,6.9,6.9,6.9,6.9,2200.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:33:00,,,,,,,6.9,6.9,6.9,6.9,2200.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:34:00,,,,,,,6.9,6.9,6.9,6.9,2200.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:42:00,,,,,,,6.9,6.9,6.9,6.9,2200.0,50.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:46:00,,,,,,,5.6,5.6,5.6,5.6,2200.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:47:00,,,,,,,5.6,5.6,5.6,5.6,2200.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:48:00,,,,,,,5.55,5.55,5.55,5.55,2200.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 09:52:00,,,,,,,5.5,5.5,5.5,5.5,2200.0,50.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:08:00,,,,,,,5.35,5.35,5.35,5.35,2200.0,50.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:10:00,,,,,,,5.35,5.35,5.35,5.35,2200.0,50.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:19:00,,,,,,,5.3,5.3,5.3,5.3,2200.0,250.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:22:00,,,,,,,5.3,5.3,5.3,5.3,2200.0,125.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:26:00,,,,,,,5.3,5.3,5.3,5.3,2200.0,525.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:33:00,,,,,,,5.4,5.4,5.4,5.4,2450.0,150.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:38:00,,,,,,,5.3,5.3,5.3,5.3,2600.0,900.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 10:41:00,,,,,,,5.25,5.25,5.25,5.25,2675.0,175.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:03:00,,,,,,,5.05,5.05,5.05,5.05,2775.0,100.0
